source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,upstream_rhythm,upstream_extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_gero21,classifier_origin,classifier_distance,rhythm_class_18,rhythm,rhythm_class,tempo,rubato,extra_click
hersh2022_pacific,10.1073/pnas.2201692119,MID0144,227,2013-05-22,,3,0.486982,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.306798,0.180184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.07167592803724276,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0145,227,2013-05-22,,3,0.583557,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.314199,0.269358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.08663434518134248,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0146,227,2013-05-22,,3,0.5154,,,,SH,Midway Atoll (MID),26.297,-175.023,12.0,,0.25152,0.26388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.04084611119800758,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0147,227,2013-05-22,,3,0.414486,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.216487,0.197999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.02204071618618596,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0148,227,2013-05-22,,8,0.3142156,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.0343373,0.0427872,0.0520248,0.0511896,0.0539098,0.0359896,0.0439773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8i,pacific-matched,0.013684744563198835,8i,117,121,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0149,227,2013-05-22,,3,0.465775,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.295427,0.170348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.05944228657277579,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0150,227,2013-05-22,,6,0.833834,,,,SH,Midway Atoll (MID),26.297,-175.023,10.0,,0.202837,0.170924,0.150318,0.121618,0.188137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,pacific-matched,0.07321324990737675,6i,92,95,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0151,227,2013-05-22,,3,0.512273,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.273705,0.238568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.03588269288946969,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0152,227,2013-05-22,,8,0.5857584,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.085768,0.0931962,0.0895512,0.0819578,0.0706843,0.0704745,0.0941264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8i,pacific-matched,0.0462278800554384,8i,117,121,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0153,227,2013-05-22,,3,0.47537,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.267161,0.208209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.026884597858253326,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0154,227,2013-05-22,,5,0.786179,,,,SH,Midway Atoll (MID),26.297,-175.023,4.0,,0.219597,0.198203,0.177294,0.191085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.025151375290428962,1+1+3,0,0,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0155,227,2013-05-22,,3,0.540818,,,,SH,Midway Atoll (MID),26.297,-175.023,12.0,,0.266406,0.274412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.05777409956027005,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0156,227,2013-05-22,,3,0.526472,,,,SH,Midway Atoll (MID),26.297,-175.023,12.0,,0.255761,0.270711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.048875501450113,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0157,227,2013-05-22,,8,0.9598064,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.0524644,0.10266,0.145275,0.149227,0.159253,0.163437,0.18749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8R,pacific-matched,0.10068699309920819,8R,114,118,4,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0158,227,2013-05-22,,9,0.6828762,,,,SH,Midway Atoll (MID),26.297,-175.023,11.0,,0.11339,0.0641978,0.0703275,0.074221,0.0764681,0.086061,0.101806,0.0964048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9i,pacific-matched,0.024462879220157226,9i,125,129,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0159,227,2013-05-22,,4,0.740047,,,,SH,Midway Atoll (MID),26.297,-175.023,0.0,,0.259672,0.230429,0.249946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.014825289742531188,4R,61,62,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0160,227,2013-05-22,,3,0.39658,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.2206,0.17598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.016144361244719463,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0161,227,2013-05-22,,8,0.905134,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.056897,0.060576,0.073674,0.074527,0.11288,0.19184,0.33474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6+1+1,discovery-cluster,0.16821503853698694,6+1+1,84,87,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0162,227,2013-05-22,,3,0.402524,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.25755,0.144974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.024432911738063477,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0163,227,2013-05-22,,3,0.394138,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.246035,0.148103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.02169534129715411,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0164,227,2013-05-22,,3,0.49921,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.327409,0.171801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.09145190474779627,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0165,227,2013-05-22,,6,1.07899,,,,SH,Midway Atoll (MID),26.297,-175.023,10.0,,0.18434,0.21211,0.20575,0.22247,0.25432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6R,pacific-matched,0.03552615233880526,6R,88,91,4,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0166,227,2013-05-22,,3,0.53852,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.30519,0.23333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.0636025549801264,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0167,227,2013-05-22,,3,0.391651,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.232939,0.158712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.010733716271636785,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0168,227,2013-05-22,,3,0.3052213,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.214244,0.0909773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.008221573578093187,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0169,227,2013-05-22,,3,0.2622593,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.19083,0.0714293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.024047900362401696,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0170,227,2013-05-22,,9,0.8648577,,,,SH,Midway Atoll (MID),26.297,-175.023,11.0,,0.0544979,0.0544961,0.0577429,0.0619146,0.0840292,0.102721,0.136917,0.312539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-NOISE,discovery-noise,0.14995326737630627,9-NOISE,121,125,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0171,227,2013-05-22,,3,0.56855,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.30937,0.25918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.07707171530464338,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0172,227,2013-05-22,,3,0.52783,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.31608,0.21175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.07354419691586825,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0173,227,2013-05-22,,3,0.436199,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.255421,0.180778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.022713355652567067,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0174,227,2013-05-22,,3,0.418581,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.257599,0.160982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.023039208428242537,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0175,227,2013-05-22,,3,0.90732,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.46619,0.44113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP3,discovery-cluster,0.31418506170726834,3RP3,46,46,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0176,227,2013-05-22,,3,0.82158,,,,SH,Midway Atoll (MID),26.297,-175.023,12.0,,0.3734,0.44818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP3,discovery-cluster,0.26167382826717694,3RP3,46,46,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0177,227,2013-05-22,,8,2.103478,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.271532,0.270917,0.303094,0.292579,0.31339,0.297499,0.354467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8RP1,discovery-cluster,0.15132791011574828,8RP1,115,119,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0178,227,2013-05-22,,3,0.6091,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.32044,0.28866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP1,discovery-cluster,0.10349468198897954,3RP1,44,44,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0179,227,2013-05-22,,3,0.841055,,,,SH,Midway Atoll (MID),26.297,-175.023,12.0,,0.387521,0.453534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP3,discovery-cluster,0.2739568699576632,3RP3,46,46,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0180,227,2013-05-22,,3,0.819749,,,,SH,Midway Atoll (MID),26.297,-175.023,12.0,,0.377675,0.442074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP3,discovery-cluster,0.2589379908414368,3RP3,46,46,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0181,227,2013-05-22,,5,0.733367,,,,SH,Midway Atoll (MID),26.297,-175.023,15.0,,0.102031,0.106133,0.224378,0.300825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-NOISE,discovery-noise,0.10167094058284304,5-NOISE,71,72,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0182,227,2013-05-22,,3,0.881832,,,,SH,Midway Atoll (MID),26.297,-175.023,12.0,,0.387435,0.494397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP6,discovery-cluster,0.3084273023485437,3RP6,49,49,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0183,227,2013-05-22,,3,0.841976,,,,SH,Midway Atoll (MID),26.297,-175.023,12.0,,0.368043,0.473933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP3,discovery-cluster,0.28105291021087114,3RP3,46,46,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0184,227,2013-05-22,,3,0.439638,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.266386,0.173252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.030682055015920973,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0185,227,2013-05-22,,3,0.551276,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.320943,0.230333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.07862494602859832,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0186,227,2013-05-22,,7,1.2627197,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.0638037,0.134553,0.187722,0.242962,0.275008,0.358671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-NOISE,discovery-noise,0.19859877475878346,7-NOISE,97,100,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0187,227,2013-05-22,,3,0.424198,,,,SH,Midway Atoll (MID),26.297,-175.023,5.0,,0.253381,0.170817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.01747571600822127,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0188,227,2013-05-22,,6,0.875484,,,,SH,Midway Atoll (MID),26.297,-175.023,10.0,,0.028832,0.069592,0.17273,0.21594,0.38839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,0.22533527484173446,6-NOISE,86,89,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0189,227,2013-05-22,,7,0.8387438,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.0948642,0.0435138,0.0844068,0.120169,0.195567,0.300223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-NOISE,discovery-noise,0.10911543473459655,7-NOISE,97,100,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0190,227,2013-05-22,,8,1.2759626,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.0846943,0.04508,0.0625257,0.0989486,0.14594,0.272,0.566774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-NOISE,discovery-noise,0.3537326889770579,8-NOISE,112,116,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0191,227,2013-05-22,,8,1.789989,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.144809,0.129127,0.137389,0.174505,0.251239,0.323054,0.629866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-NOISE,discovery-noise,0.3488082825120413,8-NOISE,112,116,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0192,227,2013-05-22,,7,1.5189692,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.0785452,0.131192,0.205495,0.201636,0.275811,0.62629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3+1+1+1+1,discovery-cluster,0.38767606179520553,3+1+1+1+1,21,21,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0193,227,2013-05-22,,7,0.861658,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.083728,0.04768,0.08929,0.13405,0.19823,0.30868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-NOISE,discovery-noise,0.11761014532768846,7-NOISE,97,100,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0194,227,2013-05-22,,8,1.4892677,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.0850111,0.0411938,0.0840208,0.121754,0.193191,0.30719,0.656907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-NOISE,discovery-noise,0.41600300056645023,8-NOISE,112,116,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0195,227,2013-05-22,,7,1.4388588,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.0482418,0.11822,0.148747,0.210994,0.290131,0.622525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3+1+1+1+1,discovery-cluster,0.4048606889514466,3+1+1+1+1,21,21,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0196,227,2013-05-22,,7,1.3484805,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.0444619,0.0787256,0.118158,0.190408,0.307817,0.60891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3+1+1+1+1,discovery-cluster,0.4117176338997031,3+1+1+1+1,21,21,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0197,227,2013-05-22,,7,1.494814,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.0301256,0.0888914,0.150193,0.262516,0.358827,0.604261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3+1+1+1+1,discovery-cluster,0.42581536168193845,3+1+1+1+1,21,21,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0198,227,2013-05-22,,7,1.4055031,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.11287,0.0383031,0.145474,0.207037,0.280368,0.621451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3+1+1+1+1,discovery-cluster,0.40722494235939183,3+1+1+1+1,21,21,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0199,227,2013-05-22,,7,1.4330552,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.0255292,0.11832,0.173055,0.223408,0.264942,0.627801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-NOISE,discovery-noise,0.4140162781179504,7-NOISE,97,100,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0200,227,2013-05-22,,8,1.4153818,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.0989866,0.0355473,0.0799269,0.12481,0.195797,0.319639,0.560675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-NOISE,discovery-noise,0.33870193848789826,8-NOISE,112,116,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0201,227,2013-05-22,,7,1.468553,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.049318,0.128592,0.177636,0.226394,0.287057,0.599556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-NOISE,discovery-noise,0.3796578018492442,7-NOISE,97,100,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0202,227,2013-05-22,,6,0.276291,,,,SH,Midway Atoll (MID),26.297,-175.023,10.0,,0.021732,0.051183,0.061017,0.06529,0.077069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,pacific-matched,0.019257909102496043,6i,92,95,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0203,227,2013-05-22,,4,0.4216662,,,,SH,Midway Atoll (MID),26.297,-175.023,0.0,,0.0592902,0.152806,0.20957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R1,pacific-matched,0.07637682863303502,4R,61,61,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0204,227,2013-05-22,,4,0.4199085,,,,SH,Midway Atoll (MID),26.297,-175.023,0.0,,0.0529445,0.130183,0.236781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R1,pacific-matched,0.08864302922537112,4R,61,61,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0205,227,2013-05-22,,4,0.3770703,,,,SH,Midway Atoll (MID),26.297,-175.023,0.0,,0.0404463,0.112616,0.224008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R1,pacific-matched,0.07627750496502886,4R,61,61,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0206,227,2013-05-22,,4,0.3645509,,,,SH,Midway Atoll (MID),26.297,-175.023,0.0,,0.0369729,0.130619,0.196959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R1,pacific-matched,0.06793247350428218,4R,61,61,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0207,227,2013-05-22,,4,0.3424744,,,,SH,Midway Atoll (MID),26.297,-175.023,0.0,,0.0302984,0.138052,0.174124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R1,pacific-matched,0.06932594321435519,4R,61,61,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0208,227,2013-05-22,,9,1.7031267,,,,SH,Midway Atoll (MID),26.297,-175.023,11.0,,0.11688,0.0280926,0.0683901,0.157197,0.190412,0.245625,0.30433,0.5922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-NOISE,discovery-noise,0.37688033951211886,9-NOISE,121,125,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0209,227,2013-05-22,,7,1.3926888,,,,SH,Midway Atoll (MID),26.297,-175.023,8.0,,0.0954851,0.0298847,0.157725,0.200779,0.284134,0.624681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3+1+1+1+1,discovery-cluster,0.4175572520734133,3+1+1+1+1,21,21,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0210,227,2013-05-22,,8,0.7305181,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.0693091,0.0776738,0.0893897,0.0844386,0.0985439,0.110144,0.201019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8i,pacific-matched,0.03429365261254626,8i,117,121,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0211,227,2013-05-22,,4,0.3671994,,,,SH,Midway Atoll (MID),26.297,-175.023,0.0,,0.0364804,0.156445,0.174274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R1,pacific-matched,0.07968241816837639,4R,61,61,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0212,227,2013-05-22,,6,0.736287,,,,SH,Midway Atoll (MID),26.297,-175.023,10.0,,0.044966,0.093811,0.1604,0.19536,0.24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6iP1,discovery-cluster,0.11556516939372347,6iP1,93,96,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0213,227,2013-05-22,,6,0.759128,,,,SH,Midway Atoll (MID),26.297,-175.023,10.0,,0.038698,0.10508,0.17591,0.18606,0.25338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6iP1,discovery-cluster,0.12642396491172078,6iP1,93,96,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0214,227,2013-05-22,,8,1.5439789,,,,SH,Midway Atoll (MID),26.297,-175.023,13.0,,0.0729059,0.106654,0.142712,0.17123,0.188095,0.225665,0.636717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-NOISE,discovery-noise,0.3661156600499492,8-NOISE,112,116,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0215,227,2013-05-22,,6,0.8405713,,,,SH,Midway Atoll (MID),26.297,-175.023,10.0,,0.0402365,0.0973508,0.16035,0.199147,0.343487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,0.1758751550699814,6-NOISE,86,89,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0216,227,2013-05-22,,6,0.901853,,,,SH,Midway Atoll (MID),26.297,-175.023,10.0,,0.048061,0.085592,0.23048,0.28383,0.25389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,0.19276347264199203,6-NOISE,86,89,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0217,227,2013-05-22,,6,1.423479,,,,SH,Midway Atoll (MID),26.297,-175.023,10.0,,0.142843,0.173366,0.189333,0.303909,0.614028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,0.33756620085399547,6-NOISE,86,89,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0218,246,2017-10-28,,6,1.13653,,,,SI,Midway Atoll (MID),26.7146,-172.474,10.0,,0.24525,0.15851,0.19498,0.23398,0.30381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6R,pacific-matched,0.044435903276517266,6R,88,91,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0219,246,2017-10-28,,5,1.253106,,,,SI,Midway Atoll (MID),26.7146,-172.474,15.0,,0.236791,0.281065,0.346605,0.388645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,pacific-matched,0.06052623211839639,5R,78,81,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0220,246,2017-10-28,,4,1.120919,,,,SI,Midway Atoll (MID),26.7146,-172.474,0.0,,0.268084,0.441084,0.411751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4P5,discovery-cluster,0.10362647399675429,4P5,58,58,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0221,246,2017-10-28,,5,1.129078,,,,SI,Midway Atoll (MID),26.7146,-172.474,4.0,,0.251479,0.273353,0.290247,0.313999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,pacific-matched,0.0072112376240143225,5R,78,81,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0222,246,2017-10-28,,5,1.554264,,,,SI,Midway Atoll (MID),26.7146,-172.474,15.0,,0.266478,0.439371,0.427011,0.421404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5P6,discovery-cluster,0.12737616755892758,5P6,77,78,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0223,246,2017-10-28,,5,1.1332438,,,,SI,Midway Atoll (MID),26.7146,-172.474,4.0,,0.2669136,0.2875571,0.2795638,0.2992093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,pacific-matched,0.008974892885154703,5R,78,81,5,,
