sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
zh_birth::zh::TCCM::020700::22,69,zh_birth::EXA,496,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020700::22,70,zh_birth::CHI,161,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020700::22,71,zh_birth::CHI,13,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,72,zh_birth::CHI,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,73,zh_birth::CHI,204,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,74,zh_birth::CHI,496,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020700::22,75,zh_birth::EXA,40,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020700::22,76,zh_birth::EXA,0,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,77,zh_birth::EXA,13,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,78,zh_birth::EXA,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,79,zh_birth::EXA,204,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,80,zh_birth::EXA,496,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020700::22,81,zh_birth::EXA,40,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,82,zh_birth::EXA,0,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,83,zh_birth::EXA,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,84,zh_birth::EXA,23,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,85,zh_birth::EXA,18,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020700::22,86,zh_birth::EXA,575,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020700::22,87,zh_birth::EXA,410,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020700::22,88,zh_birth::EXA,383,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020700::22,89,zh_birth::EXA,84,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,0,zh_birth::CHI,52,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::14,1,zh_birth::CHI,259,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,2,zh_birth::CHI,558,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,3,zh_birth::TSA,52,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::14,4,zh_birth::TSA,259,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,5,zh_birth::TSA,558,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,6,zh_birth::TSA,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,7,zh_birth::TSA,51,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,8,zh_birth::TSA,25,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,9,zh_birth::TSA,52,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,10,zh_birth::TSA,259,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,11,zh_birth::TSA,558,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,12,zh_birth::TSA,76,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,13,zh_birth::TSA,154,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,14,zh_birth::TSA,4,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,15,zh_birth::TSA,25,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,16,zh_birth::TSA,89,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,17,zh_birth::TSA,133,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,18,zh_birth::TSA,190,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,19,zh_birth::TSA,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,20,zh_birth::TSA,89,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,21,zh_birth::TSA,50,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,22,zh_birth::TSA,11,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,23,zh_birth::TSA,38,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,24,zh_birth::TSA,49,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,25,zh_birth::TSA,25,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,26,zh_birth::TSA,11,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,27,zh_birth::TSA,186,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,28,zh_birth::TSA,120,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,29,zh_birth::TSA,238,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,30,zh_birth::TSA,25,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,31,zh_birth::TSA,89,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,32,zh_birth::TSA,133,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,33,zh_birth::TSA,190,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,34,zh_birth::CHI,25,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::14,35,zh_birth::CHI,11,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,36,zh_birth::CHI,371,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,37,zh_birth::CHI,462,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,38,zh_birth::CHI,11,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,39,zh_birth::CHI,209,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,40,zh_birth::CHI,198,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,41,zh_birth::TSA,273,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::14,42,zh_birth::TSA,11,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,43,zh_birth::TSA,371,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,44,zh_birth::TSA,462,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,45,zh_birth::TSA,11,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,46,zh_birth::TSA,209,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,47,zh_birth::TSA,198,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,48,zh_birth::TSA,154,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,49,zh_birth::TSA,140,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,50,zh_birth::TSA,273,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,51,zh_birth::TSA,371,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,52,zh_birth::TSA,462,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,53,zh_birth::TSA,133,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,54,zh_birth::TSA,190,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,55,zh_birth::CHI,13,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::14,56,zh_birth::CHI,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,57,zh_birth::TSA,13,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::14,58,zh_birth::TSA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,59,zh_birth::TSA,51,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,60,zh_birth::TSA,40,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,61,zh_birth::TSA,89,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,62,zh_birth::TSA,133,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,63,zh_birth::CHI,125,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::14,64,zh_birth::CHI,226,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,65,zh_birth::CHI,506,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,66,zh_birth::CHI,25,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,67,zh_birth::CHI,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,68,zh_birth::CHI,537,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,69,zh_birth::CHI,320,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,70,zh_birth::CHI,185,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,71,zh_birth::CHI,344,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,72,zh_birth::CHI,391,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,73,zh_birth::CHI,173,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,74,zh_birth::TSA,64,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::14,75,zh_birth::TSA,537,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,76,zh_birth::TSA,320,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,77,zh_birth::TSA,70,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,78,zh_birth::TSA,253,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,79,zh_birth::TSA,1,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,80,zh_birth::TSA,91,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,81,zh_birth::TSA,1,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,82,zh_birth::TSA,154,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,83,zh_birth::TSA,381,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,84,zh_birth::TSA,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,85,zh_birth::TSA,48,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::14,86,zh_birth::TSA,191,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,87,zh_birth::TSA,23,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,88,zh_birth::TSA,13,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,89,zh_birth::TSA,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,90,zh_birth::TSA,24,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,91,zh_birth::TSA,272,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,92,zh_birth::TSA,14,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,93,zh_birth::TSA,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,94,zh_birth::TSA,185,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,95,zh_birth::TSA,344,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::14,96,zh_birth::TSA,391,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::14,97,zh_birth::TSA,173,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,0,zh_birth::MOT,0,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,1,zh_birth::MOT,11,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,2,zh_birth::MOT,118,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,3,zh_birth::MOT,84,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,4,zh_birth::MOT,214,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,5,zh_birth::MOT,214,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,6,zh_birth::MOT,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,7,zh_birth::CHI,39,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,8,zh_birth::EXA,18,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,9,zh_birth::EXA,537,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,10,zh_birth::EXA,13,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,11,zh_birth::EXA,207,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,12,zh_birth::EXA,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,13,zh_birth::EXA,156,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,14,zh_birth::EXA,264,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,15,zh_birth::EXA,1,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,16,zh_birth::EXA,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,17,zh_birth::EXA,156,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,18,zh_birth::EXA,70,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,19,zh_birth::EXA,245,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,20,zh_birth::EXA,239,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,21,zh_birth::EXA,16,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,22,zh_birth::EXA,427,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,23,zh_birth::EXA,52,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,24,zh_birth::MOT,25,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,25,zh_birth::MOT,385,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,26,zh_birth::MOT,38,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,27,zh_birth::MOT,14,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,28,zh_birth::MOT,200,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,29,zh_birth::MOT,211,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,30,zh_birth::MOT,18,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,31,zh_birth::MOT,77,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,32,zh_birth::MOT,14,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,33,zh_birth::MOT,262,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,34,zh_birth::MOT,105,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,35,zh_birth::MOT,24,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,36,zh_birth::MOT,1,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,37,zh_birth::MOT,46,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,38,zh_birth::EXA,136,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,39,zh_birth::MOT,14,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,40,zh_birth::MOT,262,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,41,zh_birth::MOT,78,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,42,zh_birth::MOT,109,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,43,zh_birth::MOT,503,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,44,zh_birth::MOT,260,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,45,zh_birth::MOT,210,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,46,zh_birth::MOT,109,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,47,zh_birth::MOT,503,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,48,zh_birth::EXA,39,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,49,zh_birth::MOT,694,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,50,zh_birth::MOT,281,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,51,zh_birth::MOT,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,52,zh_birth::MOT,14,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,53,zh_birth::MOT,262,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::42,54,zh_birth::MOT,78,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,55,zh_birth::EXA,72,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,56,zh_birth::EXA,18,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,57,zh_birth::EXA,151,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,58,zh_birth::EXA,125,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,59,zh_birth::EXA,330,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,60,zh_birth::EXA,40,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,61,zh_birth::EXA,281,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,62,zh_birth::EXA,11,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,63,zh_birth::EXA,14,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,64,zh_birth::EXA,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,65,zh_birth::EXA,40,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,66,zh_birth::EXA,77,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,67,zh_birth::EXA,4,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,68,zh_birth::EXA,14,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,69,zh_birth::EXA,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,70,zh_birth::EXA,344,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,71,zh_birth::EXA,108,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,72,zh_birth::EXA,13,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,73,zh_birth::MOT,66,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,74,zh_birth::MOT,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,75,zh_birth::MOT,24,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,76,zh_birth::MOT,344,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::42,77,zh_birth::CHI,39,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,78,zh_birth::EXA,39,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,79,zh_birth::MOT,39,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::42,80,zh_birth::MOT,429,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::42,81,zh_birth::MOT,593,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,0,zh_birth::DAD,2,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,1,zh_birth::DAD,25,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,2,zh_birth::DAD,689,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,3,zh_birth::DAD,210,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,4,zh_birth::DAD,237,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,5,zh_birth::DAD,610,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,6,zh_birth::DAD,11,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,7,zh_birth::DAD,221,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,8,zh_birth::DAD,144,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,9,zh_birth::DAD,154,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,10,zh_birth::DAD,140,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,11,zh_birth::DAD,217,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,12,zh_birth::DAD,292,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,13,zh_birth::DAD,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,14,zh_birth::DAD,53,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,15,zh_birth::DAD,221,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,16,zh_birth::DAD,24,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,17,zh_birth::DAD,40,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,18,zh_birth::DAD,46,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,19,zh_birth::CHI,48,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,20,zh_birth::CHI,187,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,21,zh_birth::CHI,135,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,22,zh_birth::CHI,108,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,23,zh_birth::MOT,135,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,24,zh_birth::MOT,108,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,25,zh_birth::MOT,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,26,zh_birth::MOT,367,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,27,zh_birth::MOT,25,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,28,zh_birth::MOT,38,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,29,zh_birth::MOT,377,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,30,zh_birth::MOT,194,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,31,zh_birth::MOT,832,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,32,zh_birth::MOT,377,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,33,zh_birth::MOT,4,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,34,zh_birth::MOT,63,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,35,zh_birth::MOT,4,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,36,zh_birth::CHI,11,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,37,zh_birth::MOT,72,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,38,zh_birth::CHI,269,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,39,zh_birth::CHI,269,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,40,zh_birth::MOT,269,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,41,zh_birth::MOT,116,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,42,zh_birth::MOT,24,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,43,zh_birth::MOT,109,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,44,zh_birth::MOT,46,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,45,zh_birth::MOT,24,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,46,zh_birth::MOT,1,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,47,zh_birth::MOT,46,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,48,zh_birth::CHI,1,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,49,zh_birth::CHI,46,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,50,zh_birth::CHI,39,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,51,zh_birth::CHI,746,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,52,zh_birth::MOT,0,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,53,zh_birth::MOT,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,54,zh_birth::MOT,746,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,55,zh_birth::EXA,161,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,56,zh_birth::EXA,5,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,57,zh_birth::EXA,161,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,58,zh_birth::EXA,72,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,59,zh_birth::EXA,66,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,60,zh_birth::EXA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,61,zh_birth::EXA,269,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,62,zh_birth::MOT,25,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,63,zh_birth::MOT,11,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,64,zh_birth::MOT,781,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,65,zh_birth::MOT,140,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,66,zh_birth::MOT,82,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,67,zh_birth::MOT,110,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,68,zh_birth::MOT,121,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,69,zh_birth::MOT,829,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,70,zh_birth::MOT,72,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,71,zh_birth::MOT,581,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020200::23,72,zh_birth::MOT,550,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,73,zh_birth::MOT,82,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,74,zh_birth::MOT,25,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,75,zh_birth::MOT,121,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,76,zh_birth::MOT,396,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,77,zh_birth::MOT,243,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,78,zh_birth::MOT,41,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020200::23,79,zh_birth::CHI,1,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020200::23,80,zh_birth::CHI,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020200::23,81,zh_birth::CHI,244,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,0,zh_birth::EXA,53,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020300::15,1,zh_birth::EXA,194,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,2,zh_birth::EXA,13,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,3,zh_birth::EXA,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,4,zh_birth::EXA,285,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,5,zh_birth::EXA,49,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,6,zh_birth::EXA,2,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,7,zh_birth::EXA,265,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,8,zh_birth::EXA,13,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,9,zh_birth::EXA,49,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,10,zh_birth::CHI,265,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020300::15,11,zh_birth::CHI,13,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,12,zh_birth::CHI,49,0,0,0.0,0.3,1
