sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
childes::020218::12::23,107,childes::UNK,275,0,0,0.0,-1.0,0
childes::020218::12::23,108,childes::UNK,195,0,0,0.0,-1.0,0
childes::020218::12::23,109,childes::UNK,463,0,0,0.0,-1.0,0
childes::020218::12::23,110,childes::UNK,143,0,0,0.0,-1.0,0
childes::020218::12::23,111,childes::UNK,275,0,0,0.0,-1.0,0
childes::020218::12::23,112,childes::UNK,390,0,0,0.0,-1.0,0
childes::020218::12::23,113,childes::UNK,437,0,0,0.0,-1.0,0
childes::020218::12::23,114,childes::UNK,390,0,0,0.0,-1.0,0
childes::020218::12::23,115,childes::UNK,33,0,0,0.0,-1.0,0
childes::020218::12::23,116,childes::UNK,202,0,0,0.0,-1.0,0
childes::020218::12::24,0,childes::UNK,262,0,0,0.0,-1.0,0
childes::020218::12::24,1,childes::UNK,172,0,0,0.0,-1.0,0
childes::020218::12::24,2,childes::UNK,390,0,0,0.0,-1.0,0
childes::020218::12::24,3,childes::UNK,262,0,0,0.0,-1.0,0
childes::020218::12::24,4,childes::UNK,172,0,0,0.0,-1.0,0
childes::020218::12::24,5,childes::UNK,390,0,0,0.0,-1.0,0
childes::020218::12::24,6,childes::UNK,307,0,0,0.0,-1.0,0
childes::020218::12::24,7,childes::UNK,105,0,0,0.0,-1.0,0
childes::020218::12::24,8,childes::UNK,462,0,0,0.0,-1.0,0
childes::020218::12::24,9,childes::UNK,433,0,0,0.0,-1.0,0
childes::020218::12::24,10,childes::UNK,243,0,0,0.0,-1.0,0
childes::020218::12::24,11,childes::UNK,409,0,0,0.0,-1.0,0
childes::020218::12::24,12,childes::UNK,381,0,0,0.0,-1.0,0
childes::020218::12::24,13,childes::UNK,290,0,0,0.0,-1.0,0
childes::020218::12::24,14,childes::UNK,105,0,0,0.0,-1.0,0
childes::020218::12::24,15,childes::UNK,462,0,0,0.0,-1.0,0
childes::020218::12::24,16,childes::UNK,433,0,0,0.0,-1.0,0
childes::020218::12::24,17,childes::UNK,409,0,0,0.0,-1.0,0
childes::020218::12::24,18,childes::UNK,306,0,0,0.0,-1.0,0
childes::020218::12::24,19,childes::UNK,451,0,0,0.0,-1.0,0
childes::020218::12::24,20,childes::UNK,184,0,0,0.0,-1.0,0
childes::020218::12::24,21,childes::UNK,307,0,0,0.0,-1.0,0
childes::020218::12::24,22,childes::UNK,462,0,0,0.0,-1.0,0
childes::020218::12::24,23,childes::UNK,33,0,0,0.0,-1.0,0
childes::020218::12::24,24,childes::UNK,0,0,0,0.0,-1.0,0
childes::020218::12::24,25,childes::UNK,408,0,0,0.0,-1.0,0
childes::020218::12::24,26,childes::UNK,466,0,0,0.0,-1.0,0
childes::020218::12::24,27,childes::UNK,33,0,0,0.0,-1.0,0
childes::020218::12::24,28,childes::UNK,462,0,0,0.0,-1.0,0
childes::020218::12::24,29,childes::UNK,0,0,0,0.0,-1.0,0
childes::020218::12::24,30,childes::UNK,408,0,0,0.0,-1.0,0
childes::020218::12::24,31,childes::UNK,26,0,0,0.0,-1.0,0
childes::020218::12::24,32,childes::UNK,196,0,0,0.0,-1.0,0
childes::020218::12::24,33,childes::UNK,398,0,0,0.0,-1.0,0
childes::020218::12::24,34,childes::UNK,202,0,0,0.0,-1.0,0
childes::020218::12::24,35,childes::UNK,33,0,0,0.0,-1.0,0
childes::020218::12::24,36,childes::UNK,466,0,0,0.0,-1.0,0
childes::020218::12::24,37,childes::UNK,395,0,0,0.0,-1.0,0
childes::020218::12::24,38,childes::UNK,466,0,0,0.0,-1.0,0
childes::020218::12::24,39,childes::UNK,445,0,0,0.0,-1.0,0
childes::020218::12::24,40,childes::UNK,33,0,0,0.0,-1.0,0
childes::020218::12::24,41,childes::UNK,9,0,0,0.0,-1.0,0
childes::020218::12::24,42,childes::UNK,293,0,0,0.0,-1.0,0
childes::020218::12::24,43,childes::UNK,294,0,0,0.0,-1.0,0
childes::020218::12::24,44,childes::UNK,121,0,0,0.0,-1.0,0
childes::020218::12::24,45,childes::UNK,459,0,0,0.0,-1.0,0
childes::020218::12::24,46,childes::UNK,441,0,0,0.0,-1.0,0
childes::020218::12::24,47,childes::UNK,196,0,0,0.0,-1.0,0
childes::020218::12::24,48,childes::UNK,433,0,0,0.0,-1.0,0
childes::020218::12::24,49,childes::UNK,87,0,0,0.0,-1.0,0
childes::020218::12::24,50,childes::UNK,462,0,0,0.0,-1.0,0
childes::020218::12::24,51,childes::UNK,172,0,0,0.0,-1.0,0
childes::020218::12::24,52,childes::UNK,391,0,0,0.0,-1.0,0
childes::020218::12::24,53,childes::UNK,466,0,0,0.0,-1.0,0
childes::020218::12::24,54,childes::UNK,202,0,0,0.0,-1.0,0
childes::020218::12::24,55,childes::UNK,33,0,0,0.0,-1.0,0
childes::020218::12::24,56,childes::UNK,297,0,0,0.0,-1.0,0
childes::020218::12::24,57,childes::UNK,258,0,0,0.0,-1.0,0
childes::020218::12::24,58,childes::UNK,297,0,0,0.0,-1.0,0
childes::020218::12::24,59,childes::UNK,44,0,0,0.0,-1.0,0
childes::020218::12::24,60,childes::UNK,329,0,0,0.0,-1.0,0
childes::020218::12::24,61,childes::UNK,329,0,0,0.0,-1.0,0
childes::020218::12::24,62,childes::UNK,272,0,0,0.0,-1.0,0
childes::020218::12::24,63,childes::UNK,466,0,0,0.0,-1.0,0
childes::020218::12::24,64,childes::UNK,395,0,0,0.0,-1.0,0
childes::020218::12::24,65,childes::UNK,23,0,0,0.0,-1.0,0
childes::020218::12::24,66,childes::UNK,84,0,0,0.0,-1.0,0
childes::020218::12::24,67,childes::UNK,262,0,0,0.0,-1.0,0
childes::020218::12::24,68,childes::UNK,440,0,0,0.0,-1.0,0
childes::020218::12::24,69,childes::UNK,196,0,0,0.0,-1.0,0
childes::020218::12::24,70,childes::UNK,206,0,0,0.0,-1.0,0
childes::020218::12::24,71,childes::UNK,105,0,0,0.0,-1.0,0
childes::020218::12::24,72,childes::UNK,275,0,0,0.0,-1.0,0
childes::020218::12::24,73,childes::UNK,433,0,0,0.0,-1.0,0
childes::020218::12::24,74,childes::UNK,462,0,0,0.0,-1.0,0
childes::020218::12::24,75,childes::UNK,409,0,0,0.0,-1.0,0
childes::020218::12::24,76,childes::UNK,466,0,0,0.0,-1.0,0
childes::020218::12::24,77,childes::UNK,463,0,0,0.0,-1.0,0
childes::020218::12::24,78,childes::UNK,466,0,0,0.0,-1.0,0
childes::020218::12::24,79,childes::UNK,284,0,0,0.0,-1.0,0
childes::020218::12::24,80,childes::UNK,16,0,0,0.0,-1.0,0
childes::020218::12::24,81,childes::UNK,438,0,0,0.0,-1.0,0
childes::020218::12::24,82,childes::UNK,449,0,0,0.0,-1.0,0
childes::020218::12::24,83,childes::UNK,217,0,0,0.0,-1.0,0
childes::020218::12::24,84,childes::UNK,466,0,0,0.0,-1.0,0
childes::020218::12::24,85,childes::UNK,116,0,0,0.0,-1.0,0
childes::020218::12::24,86,childes::UNK,293,0,0,0.0,-1.0,0
childes::020218::12::24,87,childes::UNK,84,0,0,0.0,-1.0,0
childes::020218::12::24,88,childes::UNK,342,0,0,0.0,-1.0,0
childes::020218::12::24,89,childes::UNK,438,0,0,0.0,-1.0,0
childes::020218::12::24,90,childes::UNK,58,0,0,0.0,-1.0,0
childes::020218::12::24,91,childes::UNK,219,0,0,0.0,-1.0,0
childes::020218::12::24,92,childes::UNK,425,0,0,0.0,-1.0,0
childes::020218::12::24,93,childes::UNK,206,0,0,0.0,-1.0,0
childes::020218::12::24,94,childes::UNK,317,0,0,0.0,-1.0,0
childes::020218::12::24,95,childes::UNK,391,0,0,0.0,-1.0,0
childes::020218::12::24,96,childes::UNK,466,0,0,0.0,-1.0,0
childes::020218::12::24,97,childes::UNK,23,0,0,0.0,-1.0,0
childes::020218::12::25,0,childes::CHI,272,0,0,0.0,2.0,1
childes::020218::12::25,1,childes::CHI,306,0,0,0.0,1.0,1
childes::020218::12::25,2,childes::CHI,466,0,0,0.0,0.3,1
childes::020218::12::25,3,childes::MOT,462,0,0,0.0,2.0,1
childes::020218::12::25,4,childes::MOT,433,0,0,0.0,0.3,1
childes::020218::12::25,5,childes::MOT,409,0,0,0.0,0.3,1
childes::020218::12::25,6,childes::MOT,306,0,0,0.0,0.3,1
childes::020218::12::25,7,childes::MOT,451,0,0,0.0,0.3,1
childes::020218::12::25,8,childes::MOT,391,0,0,0.0,0.3,1
childes::020218::12::25,9,childes::MOT,466,0,0,0.0,0.3,1
childes::020218::12::25,10,childes::MOT,282,0,0,0.0,1.0,1
childes::020218::12::25,11,childes::MOT,58,0,0,0.0,1.0,1
childes::020218::12::25,12,childes::MOT,196,0,0,0.0,0.3,1
childes::020218::12::25,13,childes::MOT,398,0,0,0.0,0.3,1
childes::020218::12::25,14,childes::MOT,396,0,0,0.0,0.3,1
childes::020218::12::25,15,childes::MOT,348,0,0,0.0,0.3,1
childes::020218::12::25,16,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,17,childes::MOT,199,0,0,0.0,0.3,1
childes::020218::12::25,18,childes::MOT,391,0,0,0.0,0.3,1
childes::020218::12::25,19,childes::MOT,50,0,0,0.0,0.3,1
childes::020218::12::25,20,childes::MOT,443,0,0,0.0,0.3,1
childes::020218::12::25,21,childes::MOT,462,0,0,0.0,0.3,1
childes::020218::12::25,22,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,23,childes::MOT,306,0,0,0.0,0.3,1
childes::020218::12::25,24,childes::MOT,392,0,0,0.0,0.3,1
childes::020218::12::25,25,childes::MOT,133,0,0,0.0,1.0,1
childes::020218::12::25,26,childes::MOT,391,0,0,0.0,0.3,1
childes::020218::12::25,27,childes::MOT,329,0,0,0.0,0.3,1
childes::020218::12::25,28,childes::MOT,228,0,0,0.0,0.3,1
childes::020218::12::25,29,childes::MOT,394,0,0,0.0,1.0,1
childes::020218::12::25,30,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,31,childes::MOT,391,0,0,0.0,0.3,1
childes::020218::12::25,32,childes::MOT,466,0,0,0.0,0.3,1
childes::020218::12::25,33,childes::MOT,466,0,0,0.0,0.3,1
childes::020218::12::25,34,childes::MOT,394,0,0,0.0,1.0,1
childes::020218::12::25,35,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,36,childes::MOT,390,0,0,0.0,0.3,1
childes::020218::12::25,37,childes::MOT,285,0,0,0.0,0.3,1
childes::020218::12::25,38,childes::MOT,390,0,0,0.0,1.0,1
childes::020218::12::25,39,childes::MOT,285,0,0,0.0,0.3,1
childes::020218::12::25,40,childes::MOT,281,0,0,0.0,1.0,1
childes::020218::12::25,41,childes::MOT,103,0,0,0.0,0.3,1
childes::020218::12::25,42,childes::MOT,390,0,0,0.0,1.0,1
childes::020218::12::25,43,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,44,childes::MOT,0,0,0,0.0,0.3,1
childes::020218::12::25,45,childes::MOT,42,0,0,0.0,0.3,1
childes::020218::12::25,46,childes::MOT,53,0,0,0.0,0.3,1
childes::020218::12::25,47,childes::MOT,84,0,0,0.0,0.3,1
childes::020218::12::25,48,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,49,childes::MOT,275,0,0,0.0,0.3,1
childes::020218::12::25,50,childes::MOT,202,0,0,0.0,0.3,1
childes::020218::12::25,51,childes::CHI,433,0,0,0.0,2.0,1
childes::020218::12::25,52,childes::CHI,306,0,0,0.0,0.3,1
childes::020218::12::25,53,childes::CHI,202,0,0,0.0,0.3,1
childes::020218::12::25,54,childes::MOT,272,0,0,0.0,2.0,1
childes::020218::12::25,55,childes::MOT,219,0,0,0.0,1.0,1
childes::020218::12::25,56,childes::MOT,243,0,0,0.0,0.3,1
childes::020218::12::25,57,childes::MOT,245,0,0,0.0,0.3,1
childes::020218::12::25,58,childes::MOT,202,0,0,0.0,0.3,1
childes::020218::12::25,59,childes::MOT,137,0,0,0.0,0.3,1
childes::020218::12::25,60,childes::MOT,390,0,0,0.0,1.0,1
childes::020218::12::25,61,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,62,childes::MOT,202,0,0,0.0,0.3,1
childes::020218::12::25,63,childes::MOT,394,0,0,0.0,1.0,1
childes::020218::12::25,64,childes::MOT,438,0,0,0.0,0.3,1
childes::020218::12::25,65,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,66,childes::MOT,330,0,0,0.0,1.0,1
childes::020218::12::25,67,childes::MOT,0,0,0,0.0,0.3,1
childes::020218::12::25,68,childes::MOT,62,0,0,0.0,0.3,1
childes::020218::12::25,69,childes::MOT,26,0,0,0.0,0.3,1
childes::020218::12::25,70,childes::MOT,196,0,0,0.0,1.0,1
childes::020218::12::25,71,childes::MOT,172,0,0,0.0,0.3,1
childes::020218::12::25,72,childes::MOT,206,0,0,0.0,0.3,1
childes::020218::12::25,73,childes::MOT,235,0,0,0.0,0.3,1
childes::020218::12::25,74,childes::MOT,462,0,0,0.0,0.3,1
childes::020218::12::25,75,childes::MOT,390,0,0,0.0,0.3,1
childes::020218::12::25,76,childes::MOT,11,0,0,0.0,0.3,1
childes::020218::12::25,77,childes::MOT,462,0,0,0.0,0.3,1
childes::020218::12::25,78,childes::MOT,172,0,0,0.0,0.3,1
childes::020218::12::25,79,childes::MOT,206,0,0,0.0,0.3,1
childes::020218::12::25,80,childes::MOT,315,0,0,0.0,0.3,1
childes::020218::12::25,81,childes::MOT,202,0,0,0.0,0.3,1
childes::020218::12::25,82,childes::MOT,466,0,0,0.0,0.3,1
childes::020218::12::25,83,childes::MOT,390,0,0,0.0,1.0,1
childes::020218::12::25,84,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,85,childes::MOT,202,0,0,0.0,0.3,1
childes::020218::12::25,86,childes::MOT,440,0,0,0.0,1.0,1
childes::020218::12::25,87,childes::MOT,390,0,0,0.0,1.0,1
childes::020218::12::25,88,childes::MOT,285,0,0,0.0,0.3,1
childes::020218::12::25,89,childes::MOT,33,0,0,0.0,0.3,1
childes::020218::12::25,90,childes::MOT,154,0,0,0.0,0.3,1
childes::020218::12::25,91,childes::MOT,0,0,0,0.0,0.3,1
childes::020218::12::25,92,childes::MOT,50,0,0,0.0,0.3,1
childes::020218::12::25,93,childes::MOT,409,0,0,0.0,0.3,1
childes::020218::12::25,94,childes::MOT,158,0,0,0.0,0.3,1
childes::020218::12::25,95,childes::MOT,199,0,0,0.0,0.3,1
childes::020218::12::25,96,childes::MOT,390,0,0,0.0,1.0,1
childes::020218::12::25,97,childes::MOT,284,0,0,0.0,0.3,1
childes::020218::12::25,98,childes::MOT,276,0,0,0.0,1.0,1
childes::020218::12::25,99,childes::MOT,317,0,0,0.0,0.3,1
childes::020218::12::25,100,childes::MOT,202,0,0,0.0,0.3,1
childes::020218::12::25,101,childes::MOT,199,0,0,0.0,0.3,1
childes::020218::12::25,102,childes::MOT,466,0,0,0.0,0.3,1
childes::020218::12::25,103,childes::MOT,50,0,0,0.0,0.3,1
childes::020218::12::26,0,childes::UNK,394,0,0,0.0,-1.0,0
childes::020218::12::26,1,childes::UNK,317,0,0,0.0,-1.0,0
childes::020218::12::26,2,childes::UNK,202,0,0,0.0,-1.0,0
childes::020218::12::26,3,childes::UNK,199,0,0,0.0,-1.0,0
childes::020218::12::26,4,childes::UNK,144,0,0,0.0,-1.0,0
childes::020218::12::26,5,childes::UNK,462,0,0,0.0,-1.0,0
childes::020218::12::26,6,childes::UNK,282,0,0,0.0,-1.0,0
childes::020218::12::26,7,childes::UNK,196,0,0,0.0,-1.0,0
childes::020218::12::26,8,childes::UNK,317,0,0,0.0,-1.0,0
childes::020218::12::26,9,childes::UNK,202,0,0,0.0,-1.0,0
childes::020218::12::26,10,childes::UNK,199,0,0,0.0,-1.0,0
childes::020218::12::26,11,childes::UNK,282,0,0,0.0,-1.0,0
childes::030025::13::0,0,childes::CHI,448,0,0,0.0,0.0,1
childes::030025::13::0,1,childes::CHI,33,0,0,0.0,0.3,1
childes::030025::13::0,2,childes::CHI,100,0,0,0.0,0.3,1
childes::030025::13::0,3,childes::CHI,434,0,0,0.0,0.3,1
childes::030025::13::0,4,childes::CHI,185,0,0,0.0,0.3,1
childes::030025::13::0,5,childes::CHI,134,0,0,0.0,0.3,1
childes::030025::13::0,6,childes::CHI,441,0,0,0.0,1.0,1
childes::030025::13::0,7,childes::CHI,33,0,0,0.0,0.3,1
childes::030025::13::0,8,childes::CHI,462,0,0,0.0,0.3,1
childes::030025::13::0,9,childes::CHI,398,0,0,0.0,0.3,1
childes::030025::13::0,10,childes::CHI,84,0,0,0.0,0.3,1
childes::030025::13::0,11,childes::CHI,466,0,0,0.0,0.3,1
childes::030025::13::0,12,childes::CHI,441,0,0,0.0,1.0,1
childes::030025::13::0,13,childes::CHI,33,0,0,0.0,0.3,1
childes::030025::13::0,14,childes::CHI,390,0,0,0.0,0.3,1
childes::030025::13::0,15,childes::CHI,441,0,0,0.0,1.0,1
childes::030025::13::0,16,childes::CHI,466,0,0,0.0,0.3,1
childes::030025::13::0,17,childes::CHI,466,0,0,0.0,0.3,1
childes::030025::13::0,18,childes::CHI,33,0,0,0.0,0.3,1
childes::030025::13::0,19,childes::CHI,448,0,0,0.0,1.0,1
childes::030025::13::0,20,childes::CHI,172,0,0,0.0,0.3,1
childes::030025::13::0,21,childes::CHI,275,0,0,0.0,0.3,1
childes::030025::13::0,22,childes::CHI,196,0,0,0.0,0.3,1
childes::030025::13::0,23,childes::CHI,154,0,0,0.0,0.3,1
childes::030025::13::0,24,childes::CHI,0,0,0,0.0,0.3,1
childes::030025::13::0,25,childes::CHI,325,0,0,0.0,0.3,1
childes::030025::13::0,26,childes::CHI,285,0,0,0.0,0.3,1
childes::030025::13::0,27,childes::CHI,448,0,0,0.0,1.0,1
childes::030025::13::0,28,childes::CHI,33,0,0,0.0,0.3,1
childes::030025::13::0,29,childes::CHI,173,0,0,0.0,0.3,1
childes::030025::13::0,30,childes::CHI,158,0,0,0.0,0.3,1
childes::030025::13::0,31,childes::CHI,409,0,0,0.0,0.3,1
childes::030025::13::0,32,childes::CHI,444,0,0,0.0,1.0,1
childes::030025::13::0,33,childes::CHI,33,0,0,0.0,0.3,1
childes::030025::13::0,34,childes::CHI,100,0,0,0.0,0.3,1
childes::030025::13::0,35,childes::CHI,306,0,0,0.0,0.3,1
childes::030025::13::0,36,childes::CHI,444,0,0,0.0,1.0,1
childes::030025::13::0,37,childes::CHI,172,0,0,0.0,0.3,1
childes::030025::13::0,38,childes::CHI,396,0,0,0.0,0.3,1
childes::030025::13::0,39,childes::CHI,158,0,0,0.0,0.3,1
childes::030025::13::0,40,childes::CHI,444,0,0,0.0,1.0,1
childes::030025::13::0,41,childes::CHI,33,0,0,0.0,0.3,1
childes::030025::13::0,42,childes::CHI,391,0,0,0.0,0.3,1
childes::030025::13::0,43,childes::CHI,27,0,0,0.0,0.3,1
childes::030025::13::0,44,childes::CHI,107,0,0,0.0,0.3,1
childes::068::14::0,0,childes::CDS,75,0,0,0.0,0.0,1
childes::068::14::0,1,childes::CDS,75,0,0,0.0,1.0,1
childes::068::14::0,2,childes::CDS,33,0,0,0.0,1.0,1
childes::068::14::0,3,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,4,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,5,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,6,childes::CDS,47,0,0,0.0,0.3,1
childes::068::14::0,7,childes::CDS,290,0,0,0.0,0.3,1
childes::068::14::0,8,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,9,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,10,childes::CDS,158,0,0,0.0,0.3,1
childes::068::14::0,11,childes::CDS,409,0,0,0.0,0.3,1
childes::068::14::0,12,childes::CDS,306,0,0,0.0,0.3,1
childes::068::14::0,13,childes::CDS,441,0,0,0.0,1.0,1
childes::068::14::0,14,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,15,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,16,childes::CDS,306,0,0,0.0,0.3,1
childes::068::14::0,17,childes::CDS,444,0,0,0.0,1.0,1
childes::068::14::0,18,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,19,childes::CDS,342,0,0,0.0,1.0,1
childes::068::14::0,20,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,21,childes::CDS,133,0,0,0.0,0.3,1
childes::068::14::0,22,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,23,childes::CDS,281,0,0,0.0,0.3,1
childes::068::14::0,24,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,25,childes::CDS,390,0,0,0.0,0.3,1
childes::068::14::0,26,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,27,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,28,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,29,childes::CDS,348,0,0,0.0,0.3,1
childes::068::14::0,30,childes::CDS,158,0,0,0.0,0.3,1
childes::068::14::0,31,childes::CDS,409,0,0,0.0,0.3,1
childes::068::14::0,32,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,33,childes::CDS,348,0,0,0.0,0.3,1
childes::068::14::0,34,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,35,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,36,childes::CDS,348,0,0,0.0,1.0,1
childes::068::14::0,37,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,38,childes::CDS,158,0,0,0.0,0.3,1
childes::068::14::0,39,childes::CDS,409,0,0,0.0,0.3,1
childes::068::14::0,40,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,41,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,42,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,43,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,44,childes::CDS,441,0,0,0.0,1.0,1
childes::068::14::0,45,childes::CDS,105,0,0,0.0,0.3,1
childes::068::14::0,46,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,47,childes::CDS,398,0,0,0.0,0.3,1
childes::068::14::0,48,childes::CDS,193,0,0,0.0,1.0,1
childes::068::14::0,49,childes::CDS,238,0,0,0.0,0.3,1
childes::068::14::0,50,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,51,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,52,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,53,childes::CDS,341,0,0,0.0,0.3,1
childes::068::14::0,54,childes::CDS,284,0,0,0.0,0.3,1
childes::068::14::0,55,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,56,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,57,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,58,childes::CDS,341,0,0,0.0,0.3,1
childes::068::14::0,59,childes::CDS,285,0,0,0.0,0.3,1
childes::068::14::0,60,childes::CDS,423,0,0,0.0,1.0,1
childes::068::14::0,61,childes::CDS,403,0,0,0.0,1.0,1
childes::068::14::0,62,childes::CDS,276,0,0,0.0,1.0,1
childes::068::14::0,63,childes::CDS,445,0,0,0.0,0.3,1
childes::068::14::0,64,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,65,childes::CDS,235,0,0,0.0,0.3,1
childes::068::14::0,66,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,67,childes::CDS,414,0,0,0.0,0.3,1
childes::068::14::0,68,childes::CDS,279,0,0,0.0,0.3,1
childes::068::14::0,69,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,70,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,71,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,72,childes::CDS,105,0,0,0.0,0.3,1
childes::068::14::0,73,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,74,childes::CDS,212,0,0,0.0,0.3,1
childes::068::14::0,75,childes::CDS,445,0,0,0.0,1.0,1
childes::068::14::0,76,childes::CDS,285,0,0,0.0,0.3,1
childes::068::14::0,77,childes::CDS,105,0,0,0.0,0.3,1
childes::068::14::0,78,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,79,childes::CDS,398,0,0,0.0,0.3,1
childes::068::14::0,80,childes::CDS,33,0,0,0.0,1.0,1
childes::068::14::0,81,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,82,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,83,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,84,childes::CDS,199,0,0,0.0,0.3,1
childes::068::14::0,85,childes::CDS,399,0,0,0.0,0.3,1
childes::068::14::0,86,childes::CDS,47,0,0,0.0,0.3,1
childes::068::14::0,87,childes::CDS,105,0,0,0.0,1.0,1
childes::068::14::0,88,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,89,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,90,childes::CDS,223,0,0,0.0,0.3,1
childes::068::14::0,91,childes::CDS,399,0,0,0.0,0.3,1
childes::068::14::0,92,childes::CDS,285,0,0,0.0,0.3,1
childes::068::14::0,93,childes::CDS,462,0,0,0.0,1.0,1
childes::068::14::0,94,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,95,childes::CDS,228,0,0,0.0,0.3,1
childes::068::14::0,96,childes::CDS,22,0,0,0.0,0.3,1
childes::068::14::0,97,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,98,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,99,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,100,childes::CDS,462,0,0,0.0,1.0,1
childes::068::14::0,101,childes::CDS,105,0,0,0.0,0.3,1
childes::068::14::0,102,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,103,childes::CDS,223,0,0,0.0,0.3,1
childes::068::14::0,104,childes::CDS,390,0,0,0.0,0.3,1
childes::068::14::0,105,childes::CDS,285,0,0,0.0,0.3,1
childes::068::14::0,106,childes::CDS,399,0,0,0.0,1.0,1
childes::068::14::0,107,childes::CDS,285,0,0,0.0,0.3,1
childes::068::14::0,108,childes::CDS,441,0,0,0.0,1.0,1
childes::068::14::0,109,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,110,childes::CDS,399,0,0,0.0,0.3,1
childes::068::14::0,111,childes::CDS,285,0,0,0.0,0.3,1
childes::068::14::0,112,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,113,childes::CDS,9,0,0,0.0,1.0,1
childes::068::14::0,114,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,115,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,116,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,117,childes::CDS,196,0,0,0.0,0.3,1
childes::068::14::0,118,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,119,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,120,childes::CDS,418,0,0,0.0,0.3,1
childes::068::14::0,121,childes::CDS,11,0,0,0.0,0.3,1
childes::068::14::0,122,childes::CDS,196,0,0,0.0,0.3,1
childes::068::14::0,123,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,124,childes::CDS,284,0,0,0.0,0.3,1
childes::068::14::0,125,childes::CDS,263,0,0,0.0,0.3,1
childes::068::14::0,126,childes::CDS,437,0,0,0.0,0.3,1
childes::068::14::0,127,childes::CDS,188,0,0,0.0,0.3,1
childes::068::14::0,128,childes::CDS,288,0,0,0.0,1.0,1
