sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2,DeltaTime
sharma2025_birth::CETI23-286::479,83,0,0,0.686489999999999,98,0,0.0,1.335080000000005
sharma2025_birth::CETI23-286::479,84,0,1,0.721639999999999,0,0,0.695860000000002,1.952449999999999
sharma2025_birth::CETI23-286::479,85,0,0,0.695860000000002,0,0,0.695860000000002,0.0004000000000132786
sharma2025_birth::CETI23-286::479,86,0,0,0.695860000000002,0,0,0.695860000000002,0.0
sharma2025_birth::CETI23-286::479,87,0,0,0.6764800000000021,0,0,0.6754,0.15577999999999292
sharma2025_birth::CETI23-286::479,88,0,0,0.6754,0,0,0.6764800000000021,0.0012099999999861666
sharma2025_birth::CETI23-286::479,89,52,0,0.6403299999999981,98,0,0.0,0.8237200000000087
sharma2025_birth::CETI23-286::479,90,0,1,0.701480000000001,98,0,0.0,1.2651899999999898
sharma2025_birth::CETI23-286::479,91,0,0,0.669360000000002,98,0,0.0,0.9731200000000229
sharma2025_birth::CETI23-286::479,92,0,0,0.9665400000000012,98,0,0.0,0.8805299999999932
sharma2025_birth::CETI23-286::479,93,0,0,0.69718,98,0,0.0,1.687279999999987
sharma2025_birth::CETI23-286::479,94,0,0,0.67876,98,0,0.0,1.0335400000000163
sharma2025_birth::CETI23-286::479,95,0,0,0.96434,0,0,0.70027,0.7423399999999845
sharma2025_birth::CETI23-286::479,96,0,0,0.70027,0,0,0.96434,0.030500000000017735
sharma2025_birth::CETI23-286::479,97,0,1,0.6975799999999981,98,0,0.0,1.7225899999999967
sharma2025_birth::CETI23-286::479,98,0,0,0.683870000000002,98,0,0.0,0.36773999999999774
sharma2025_birth::CETI23-286::479,99,61,0,0.1557900000000032,0,0,0.7110600000000039,1.5409199999999998
sharma2025_birth::CETI23-286::479,100,72,1,0.7689600000000005,0,0,0.7110600000000039,0.20052000000001158
sharma2025_birth::CETI23-286::479,101,0,0,0.7110600000000039,72,1,0.7689600000000005,0.057899999999989404
sharma2025_birth::CETI23-286::479,102,0,0,0.673279999999998,98,0,0.0,2.525049999999993
sharma2025_birth::CETI23-286::479,103,0,0,0.969960000000001,98,0,0.0,0.4544300000000021
sharma2025_birth::CETI23-286::479,104,0,0,0.717889999999997,98,0,0.0,2.8089999999999975
sharma2025_birth::CETI23-286::479,105,80,0,0.6113000000000001,0,0,0.945499999999995,0.4138200000000154
sharma2025_birth::CETI23-286::479,106,0,0,0.945499999999995,80,0,0.6113000000000001,0.25341000000000236
sharma2025_birth::CETI23-286::479,107,0,0,0.6705000000000041,98,0,0.0,2.4358299999999815
sharma2025_birth::CETI23-286::479,108,0,0,0.9529499999999952,98,0,0.0,0.6679900000000032
sharma2025_birth::CETI23-286::479,109,0,0,0.9607700000000032,98,0,0.0,3.225989999999996
sharma2025_birth::CETI23-286::479,110,7,0,1.40927,118,0,1.405250000000002,1.9451799999999935
sharma2025_birth::CETI23-286::479,111,118,0,1.405250000000002,7,0,1.40927,0.002010000000012724
sharma2025_birth::CETI23-286::479,112,0,0,0.9540000000000012,0,0,0.9540000000000012,1.46087
sharma2025_birth::CETI23-286::479,113,0,0,0.9540000000000012,0,0,0.9540000000000012,0.0
sharma2025_birth::CETI23-286::479,114,0,0,0.97627,98,0,0.0,3.5189399999999864
sharma2025_birth::CETI23-286::479,115,0,0,0.9829799999999972,98,0,0.0,3.5756000000000085
sharma2025_birth::CETI23-286::479,116,0,0,0.948390000000003,98,0,0.0,20.523420000000016
sharma2025_birth::CETI23-286::479,117,0,0,0.830600000000004,98,0,0.0,29.536130000000014
sharma2025_birth::CETI23-286::479,118,0,0,0.794400000000011,98,0,0.0,20.70059999999995
sharma2025_birth::CETI23-286::479,119,0,0,0.785599999999987,98,0,0.0,2.5153000000000247
sharma2025_birth::CETI23-286::479,120,0,0,0.636200000000003,98,0,0.0,4.2228999999999814
sharma2025_birth::CETI23-286::479,121,0,0,0.632900000000007,98,0,0.0,3.3905000000000314
sharma2025_birth::CETI23-286::479,122,0,0,0.96252,98,0,0.0,21.460986666666997
sharma2025_birth::CETI23-286::479,123,0,0,0.931370000000002,98,0,0.0,4.055729999999983
sharma2025_birth::CETI23-286::479,124,0,0,1.036609999999996,98,0,0.0,17.054579999999987
sharma2025_birth::CETI23-286::479,125,0,0,0.878779999999999,98,0,0.0,5.339500000000044
sharma2025_birth::CETI23-286::479,126,0,0,1.075400000000002,98,0,0.0,2.432479999999998
sharma2025_birth::CETI23-286::479,127,0,0,0.933659999999996,98,0,0.0,15.096149999999966
sharma2025_birth::CETI23-286::479,128,0,0,0.9286799999999992,98,0,0.0,7.030210000000011
sharma2025_birth::CETI23-286::479,129,0,0,0.943780000000004,98,0,0.0,4.433199999999999
sharma2025_birth::CETI23-286::479,130,0,0,0.919420000000003,98,0,0.0,2.5976099999999747
sharma2025_birth::CETI23-286::479,131,62,0,1.357529999999997,98,0,0.0,26.622060000000033
sharma2025_birth::CETI23-286::479,132,61,0,0.430400000000006,98,0,0.0,10.276610000000005
sharma2025_birth::CETI23-286::479,133,0,1,0.725800000000007,98,0,0.0,2.169899999999984
sharma2025_birth::CETI23-286::479,134,0,0,0.704700000000003,98,0,0.0,2.4979000000000156
sharma2025_birth::CETI23-286::479,135,0,0,0.7376,98,0,0.0,2.446799999999996
sharma2025_birth::CETI23-286::479,136,0,0,0.676799999999999,98,0,0.0,2.620900000000006
sharma2025_birth::CETI23-286::479,137,0,0,0.7121999999999971,98,0,0.0,3.3045999999999935
sharma2025_birth::CETI23-286::479,138,0,0,0.729500000000002,98,0,0.0,2.628499999999974
sharma2025_birth::CETI23-286::479,139,0,0,0.7505000000000029,98,0,0.0,2.4902999999999906
sharma2025_birth::CETI23-286::479,140,0,0,0.728099999999998,98,0,0.0,2.3228000000000293
sharma2025_birth::CETI23-286::479,141,0,0,0.720900000000001,98,0,0.0,6.893100000000004
sharma2025_birth::CETI23-286::479,142,0,0,0.733800000000002,98,0,0.0,2.2051999999999907
sharma2025_birth::CETI23-286::479,143,0,0,0.69422,98,0,0.0,19.348097499999994
sharma2025_birth::CETI23-286::479,144,0,0,0.6979,98,0,0.0,12.73729000000003
sharma2025_birth::CETI23-286::479,145,0,0,0.6469999999999989,98,0,0.0,5.130200000000002
sharma2025_birth::CETI23-286::479,146,62,0,0.834699999999997,98,0,0.0,10.295399999999972
sharma2025_birth::CETI23-286::479,147,0,1,0.7644999999999971,98,0,0.0,1.9805000000000064
sharma2025_birth::CETI23-286::479,148,0,0,0.717700000000002,98,0,0.0,3.2824999999999704
sharma2025_birth::CETI23-286::479,149,0,0,0.736400000000003,98,0,0.0,6.5482000000000085
sharma2025_birth::CETI23-286::479,150,0,0,0.7239,98,0,0.0,2.751800000000003
sharma2025_birth::CETI23-287::480,0,0,0,0.8251042,98,0,0.0,-1.0
sharma2025_birth::CETI23-287::480,1,0,0,0.8180210000000009,98,0,0.0,3.3272082000000003
sharma2025_birth::CETI23-287::480,2,0,0,0.994366,98,0,0.0,0.48800900000000036
sharma2025_birth::CETI23-287::480,3,79,0,0.4585210000000001,98,0,0.0,0.45574099999999973
sharma2025_birth::CETI23-287::480,4,118,0,1.144503,0,0,0.818708000000002,2.5417049999999994
sharma2025_birth::CETI23-287::480,5,0,0,0.818708000000002,118,0,1.144503,0.10425400000000007
sharma2025_birth::CETI23-287::480,6,0,0,1.013021,98,0,0.0,1.1108740000000008
sharma2025_birth::CETI23-287::480,7,98,0,1.1096900000000012,98,0,0.0,3.654102999999999
sharma2025_birth::CETI23-287::480,8,0,0,1.021000000000001,98,0,0.0,1.2162699999999997
sharma2025_birth::CETI23-287::480,9,0,0,1.062650000000002,98,0,0.0,4.5555
sharma2025_birth::CETI23-287::480,10,61,0,0.1556400000000018,98,0,0.0,0.6746599999999994
sharma2025_birth::CETI23-287::480,11,0,0,1.067230000000002,98,0,0.0,3.7668
sharma2025_birth::CETI23-287::480,12,43,0,0.1797900000000002,98,0,0.0,1.7452500000000022
sharma2025_birth::CETI23-287::480,13,0,0,1.076949999999999,98,0,0.0,1.903649999999999
sharma2025_birth::CETI23-287::480,14,0,0,1.037539999999999,98,0,0.0,3.596
sharma2025_birth::CETI23-287::480,15,95,0,0.2278100000000016,98,0,0.0,0.746579999999998
sharma2025_birth::CETI23-287::480,16,0,0,0.9095799999999992,98,0,0.0,2.7459000000000024
sharma2025_birth::CETI23-287::480,17,0,0,1.048920000000002,98,0,0.0,2.7440799999999967
sharma2025_birth::CETI23-287::480,18,4,0,0.69153,98,0,0.0,0.3573900000000023
sharma2025_birth::CETI23-287::480,19,118,0,1.208309999999997,98,0,0.0,0.7163200000000032
sharma2025_birth::CETI23-287::480,20,0,0,1.052210000000002,98,0,0.0,2.7168499999999938
sharma2025_birth::CETI23-287::480,21,61,0,0.2271399999999989,98,0,0.0,0.9768600000000021
sharma2025_birth::CETI23-287::480,22,118,0,1.115579999999993,98,0,0.0,0.5301000000000045
sharma2025_birth::CETI23-287::480,23,0,0,1.047380000000004,98,0,0.0,1.988589999999995
sharma2025_birth::CETI23-287::480,24,121,0,0.6401200000000024,98,0,0.0,0.30545000000000044
sharma2025_birth::CETI23-287::480,25,95,1,0.2321000000000027,61,0,0.1418999999999997,2.5126300000000015
sharma2025_birth::CETI23-287::480,26,61,0,0.1418999999999997,95,1,0.2321000000000027,0.09020000000000294
sharma2025_birth::CETI23-287::480,27,101,1,1.182580000000001,101,0,1.182580000000001,0.38133999999999446
sharma2025_birth::CETI23-287::480,28,101,0,1.182580000000001,101,1,1.182580000000001,0.0
sharma2025_birth::CETI23-287::480,29,0,0,1.062440000000003,0,0,1.062440000000003,0.19552000000000191
sharma2025_birth::CETI23-287::480,30,0,0,1.062440000000003,0,0,1.062440000000003,0.0
sharma2025_birth::CETI23-287::480,31,126,0,1.241579999999998,98,0,0.0,2.0756700000000023
sharma2025_birth::CETI23-287::480,32,0,0,1.028749999999996,0,0,0.745420000000004,1.6583100000000002
sharma2025_birth::CETI23-287::480,33,0,0,0.745420000000004,0,0,0.744219999999998,0.2190999999999974
sharma2025_birth::CETI23-287::480,34,0,0,0.744219999999998,0,0,0.745420000000004,0.0005900000000025329
sharma2025_birth::CETI23-287::480,35,0,0,0.822310000000002,0,0,0.744219999999998,0.009409999999995478
sharma2025_birth::CETI23-287::480,36,80,0,0.5420199999999942,0,0,0.822310000000002,0.02415000000000589
sharma2025_birth::CETI23-287::480,37,4,0,0.679189999999999,80,0,0.5420199999999942,0.09630999999999545
sharma2025_birth::CETI23-287::480,38,0,0,0.7850800000000009,0,0,0.8478899999999999,3.4237600000000015
sharma2025_birth::CETI23-287::480,39,0,0,0.8478899999999999,0,0,0.7850800000000009,0.07462000000000302
sharma2025_birth::CETI23-287::480,40,0,0,0.785079999999994,98,0,0.0,3.2149
sharma2025_birth::CETI23-287::480,41,0,0,0.860140000000001,0,0,0.978629999999996,0.41286999999999807
sharma2025_birth::CETI23-287::480,42,0,0,0.978629999999996,0,0,0.860140000000001,0.09035000000000082
sharma2025_birth::CETI23-287::480,43,0,0,0.980290000000004,0,0,0.980290000000004,3.3423099999999977
sharma2025_birth::CETI23-287::480,44,0,0,0.980290000000004,0,0,0.980290000000004,0.0
sharma2025_birth::CETI23-287::480,45,0,0,0.908929999999998,0,0,0.764649999999995,0.15174999999999983
sharma2025_birth::CETI23-287::480,46,62,0,0.764649999999995,0,0,0.764649999999995,0.10394000000000148
sharma2025_birth::CETI23-287::480,47,0,0,0.764649999999995,62,0,0.764649999999995,0.0
sharma2025_birth::CETI23-287::480,48,0,0,0.973790000000001,0,0,0.974730000000001,0.5013299999999958
sharma2025_birth::CETI23-287::480,49,0,0,0.974730000000001,0,0,0.973790000000001,0.0009399999999999409
sharma2025_birth::CETI23-287::480,50,0,0,0.8770200000000021,101,0,0.8281899999999988,0.14479000000000042
sharma2025_birth::CETI23-287::480,51,101,0,0.8281899999999988,0,0,0.8770200000000021,0.00017000000000422233
sharma2025_birth::CETI23-287::480,52,0,0,0.875940000000001,101,0,0.8281899999999988,0.0008799999999951069
sharma2025_birth::CETI23-287::480,53,79,0,0.2496299999999963,98,0,0.0,3.3152900000000045
sharma2025_birth::CETI23-287::480,54,0,0,0.966999999999999,98,0,0.0,0.6097900000000038
sharma2025_birth::CETI23-287::480,55,0,0,0.853970000000004,98,0,0.0,1.9569399999999888
sharma2025_birth::CETI23-287::480,56,0,0,1.000809999999987,98,0,0.0,0.46033000000001323
sharma2025_birth::CETI23-287::480,57,0,0,0.987899999999996,98,0,0.0,2.7745499999999907
sharma2025_birth::CETI23-287::480,58,0,0,0.897180000000005,0,0,1.013099999999995,0.6367599999999953
sharma2025_birth::CETI23-287::480,59,0,0,1.013099999999995,0,0,0.897180000000005,0.13273000000000934
sharma2025_birth::CETI23-287::480,60,98,0,1.2267700000000024,98,0,0.0,1.1732099999999974
sharma2025_birth::CETI23-287::480,61,0,0,0.909109999999998,0,0,0.9307799999999988,2.5930800000000005
sharma2025_birth::CETI23-287::480,62,0,0,0.9307799999999988,0,0,0.909109999999998,0.1691900000000004
sharma2025_birth::CETI23-287::480,63,0,0,1.0186699999999989,98,0,0.0,0.7123699999999928
sharma2025_birth::CETI23-287::480,64,0,0,1.005319999999998,98,0,0.0,4.092980000000011
sharma2025_birth::CETI23-287::480,65,80,0,0.544849999999997,98,0,0.0,1.755669999999995
sharma2025_birth::CETI23-287::480,66,0,0,0.8596199999999918,98,0,0.0,0.7276700000000034
sharma2025_birth::CETI23-287::480,67,0,0,0.849680000000007,98,0,0.0,0.5572299999999899
sharma2025_birth::CETI23-287::480,68,0,0,0.987099999999997,98,0,0.0,0.699610000000007
sharma2025_birth::CETI23-287::480,69,0,0,0.8198200000000071,98,0,0.0,2.935299999999998
sharma2025_birth::CETI23-287::480,70,0,0,0.976140000000001,98,0,0.0,1.1004900000000077
sharma2025_birth::CETI23-287::480,71,0,0,0.799729999999996,98,0,0.0,2.030239999999992
sharma2025_birth::CETI23-287::480,72,0,0,1.002009999999999,98,0,0.0,1.832329999999999
sharma2025_birth::CETI23-287::480,73,0,0,1.056599999999989,98,0,0.0,10.317810000000009
sharma2025_birth::CETI23-287::480,74,0,0,1.086700000000008,98,0,0.0,4.863099999999989
sharma2025_birth::CETI23-287::480,75,0,0,1.103099999999999,98,0,0.0,4.169700000000006
sharma2025_birth::CETI23-287::480,76,0,0,0.719999999999998,98,0,0.0,5.807699999999997
sharma2025_birth::CETI23-287::480,77,0,0,1.092699999999994,98,0,0.0,1.6756000000000029
sharma2025_birth::CETI23-287::480,78,0,0,0.656400000000006,98,0,0.0,1.030699999999996
sharma2025_birth::CETI23-287::480,79,109,0,0.2407000000000038,98,0,0.0,6.386200000000002
sharma2025_birth::CETI23-287::480,80,61,0,0.454499999999996,98,0,0.0,0.27360000000000184
sharma2025_birth::CETI23-287::480,81,0,1,1.094000000000008,98,0,0.0,0.7319999999999993
sharma2025_birth::CETI23-287::480,82,0,0,0.7074000000000069,98,0,0.0,1.972699999999989
sharma2025_birth::CETI23-287::480,83,0,0,0.6759999999999871,0,0,1.1272000000000162,2.0013000000000147
sharma2025_birth::CETI23-287::480,84,0,0,1.1272000000000162,0,0,0.6759999999999871,0.035799999999994725
sharma2025_birth::CETI23-287::480,85,0,0,0.68379999999999,98,0,0.0,2.0156000000000063
sharma2025_birth::CETI23-287::480,86,0,0,1.122500000000003,0,0,0.6990000000000121,2.0934000000000026
sharma2025_birth::CETI23-287::480,87,0,0,0.6990000000000121,0,0,1.122500000000003,0.1740999999999815
sharma2025_birth::CETI23-287::480,88,0,0,0.69380000000001,98,0,0.0,1.882000000000005
sharma2025_birth::CETI23-287::480,89,0,0,1.0821999999999998,0,0,0.704599999999999,1.7837000000000103
sharma2025_birth::CETI23-287::480,90,0,0,0.704599999999999,0,0,1.0821999999999998,0.28759999999999764
sharma2025_birth::CETI23-287::480,91,0,0,0.698599999999998,98,0,0.0,1.9660000000000082
sharma2025_birth::CETI23-287::480,92,0,0,0.686800000000004,98,0,0.0,2.5903999999999883
sharma2025_birth::CETI23-287::480,93,0,0,0.753900000000017,98,0,0.0,2.735199999999992
sharma2025_birth::CETI23-287::480,94,0,0,0.698700000000003,98,0,0.0,3.116500000000002
sharma2025_birth::CETI23-287::480,95,98,0,1.1633999999999962,98,0,0.0,1.0757000000000119
sharma2025_birth::CETI23-287::480,96,0,0,0.7060000000000171,98,0,0.0,1.2169999999999845
sharma2025_birth::CETI23-287::480,97,0,0,0.6910000000000031,98,0,0.0,2.1820000000000164
sharma2025_birth::CETI23-287::480,98,0,0,0.701199999999999,98,0,0.0,2.2176000000000045
sharma2025_birth::CETI23-287::480,99,0,0,0.706199999999996,98,0,0.0,2.788499999999999
sharma2025_birth::CETI23-287::480,100,0,0,0.741399999999999,98,0,0.0,2.8899999999999864
sharma2025_birth::CETI23-287::480,101,0,0,0.701400000000006,98,0,0.0,2.3097999999999956
sharma2025_birth::CETI23-287::480,102,0,0,0.6938000000000111,98,0,0.0,2.2216999999999985
sharma2025_birth::CETI23-287::480,103,0,0,0.7042999999999899,98,0,0.0,2.2729000000000212
sharma2025_birth::CETI23-287::480,104,0,0,0.759899999999987,98,0,0.0,3.2047000000000025
sharma2025_birth::CETI23-287::480,105,0,0,1.025499999999995,98,0,0.0,2.5648999999999944
sharma2025_birth::CETI23-287::480,106,0,0,0.692899999999981,98,0,0.0,2.240700000000004
sharma2025_birth::CETI23-287::480,107,0,0,0.961700000000008,98,0,0.0,1.411299999999983
sharma2025_birth::CETI23-287::480,108,0,0,0.717399999999998,98,0,0.0,0.7560000000000002
sharma2025_birth::CETI23-287::480,109,0,0,0.679699999999998,98,0,0.0,1.8685000000000116
sharma2025_birth::CETI23-287::480,110,0,0,0.7102999999999899,98,0,0.0,1.8388999999999953
sharma2025_birth::CETI23-287::480,111,0,0,0.66979999999998,98,0,0.0,2.0533000000000072
sharma2025_birth::CETI23-287::480,112,0,0,0.744,98,0,0.0,2.0626000000000033
sharma2025_birth::CETI23-287::480,113,0,0,0.742499999999979,98,0,0.0,2.203000000000003
sharma2025_birth::CETI23-287::480,114,0,0,0.755799999999994,98,0,0.0,2.4476999999999975
sharma2025_birth::CETI23-287::480,115,0,0,0.715200000000011,98,0,0.0,3.154299999999978
sharma2025_birth::CETI23-287::480,116,0,0,0.737400000000008,98,0,0.0,3.1902000000000044
sharma2025_birth::CETI23-287::480,117,0,0,1.089499999999986,98,0,0.0,1.6650000000000205
sharma2025_birth::CETI23-287::480,118,0,0,0.7324999999999879,98,0,0.0,1.26339999999999
sharma2025_birth::CETI23-287::480,119,0,0,0.7470000000000141,98,0,0.0,4.004899999999992
sharma2025_birth::CETI23-287::480,120,118,0,1.144099999999981,98,0,0.0,6.2856000000000165
sharma2025_birth::CETI23-287::480,121,0,0,0.69750000000002,98,0,0.0,8.236599999999981
sharma2025_birth::CETI23-287::480,122,0,0,0.715800000000002,98,0,0.0,2.1606000000000165
sharma2025_birth::CETI23-287::480,123,0,0,0.9064999999999952,98,0,0.0,1.6511999999999887
sharma2025_birth::CETI23-287::480,124,98,0,1.3406999999999984,98,0,0.0,2.9558000000000106
sharma2025_birth::CETI23-287::480,125,0,0,0.9479999999999787,98,0,0.0,2.4365999999999985
sharma2025_birth::CETI23-287::480,126,0,0,0.977699999999999,98,0,0.0,4.762599999999992
sharma2025_birth::CETI23-287::480,127,0,0,0.661479,98,0,0.0,9.011383333332986
sharma2025_birth::CETI23-287::480,128,0,0,0.6742090000000001,98,0,0.0,2.271333000000027
sharma2025_birth::CETI23-287::480,129,0,0,0.6921250000000011,98,0,0.0,2.7969169999999792
sharma2025_birth::CETI23-287::480,130,0,0,0.6783399999999999,98,0,0.0,2.552244999999999
sharma2025_birth::CETI23-287::480,131,0,0,0.740810000000002,98,0,0.0,2.288319999999999
sharma2025_birth::CETI23-287::480,132,0,0,0.698339999999998,98,0,0.0,2.5503500000000088
sharma2025_birth::CETI23-287::480,133,0,0,0.70543,98,0,0.0,2.452380000000005
sharma2025_birth::CETI23-287::480,134,0,0,0.6855,98,0,0.0,1.8420399999999972
sharma2025_birth::CETI23-287::480,135,0,0,0.697180000000002,0,0,0.8909899999999981,1.8837599999999952
sharma2025_birth::CETI23-287::480,136,0,0,0.8909899999999981,0,0,0.697180000000002,0.05362999999999829
sharma2025_birth::CETI23-287::480,137,0,0,0.934269999999998,0,0,0.8909899999999981,0.1411300000000324
sharma2025_birth::CETI23-287::480,138,0,0,0.74429,98,0,0.0,2.0065499999999474
sharma2025_birth::CETI23-287::480,139,0,0,0.8854099999999989,98,0,0.0,0.9358200000000352
sharma2025_birth::CETI23-287::480,140,118,0,1.099350000000003,98,0,0.0,0.393449999999973
sharma2025_birth::CETI23-287::480,141,0,0,0.667169999999999,98,0,0.0,0.8230500000000234
sharma2025_birth::CETI23-287::480,142,0,0,0.687270000000001,0,0,0.900859999999998,2.0102999999999724
sharma2025_birth::CETI23-287::480,143,0,0,0.900859999999998,0,0,0.687270000000001,0.15401000000002796
sharma2025_birth::CETI23-287::480,144,0,0,0.66095,98,0,0.0,2.1504400000000032
sharma2025_birth::CETI23-287::480,145,0,0,0.8749999999999989,98,0,0.0,1.611220000000003
sharma2025_birth::CETI23-287::480,146,0,0,0.676230000000005,98,0,0.0,1.7887399999999616
sharma2025_birth::CETI23-287::480,147,0,0,0.920140000000004,0,0,0.67483,1.8200199999999995
sharma2025_birth::CETI23-287::480,148,0,0,0.67483,0,0,0.920140000000004,0.03748000000001639
sharma2025_birth::CETI23-287::480,149,0,0,0.692749999999997,98,0,0.0,2.162590000000023
sharma2025_birth::CETI23-287::480,150,0,0,0.697210000000006,98,0,0.0,2.079679999999996
sharma2025_birth::CETI23-287::480,151,0,0,0.680059999999998,98,0,0.0,2.221589999999992
sharma2025_birth::CETI23-287::480,152,0,0,0.666130000000003,0,0,0.963709999999998,1.983889999999974
sharma2025_birth::CETI23-287::480,153,0,0,0.963709999999998,0,0,0.666130000000003,0.0072499999999990905
sharma2025_birth::CETI23-287::480,154,0,0,0.660889999999994,98,0,0.0,1.8385700000000043
sharma2025_birth::CETI23-287::480,155,0,0,0.6800900000000001,98,0,0.0,2.1984899999999925
sharma2025_birth::CETI23-287::480,156,0,0,0.681979999999996,98,0,0.0,2.2839800000000423
sharma2025_birth::CETI23-287::480,157,0,0,0.958449999999999,98,0,0.0,1.333280000000002
sharma2025_birth::CETI23-287::480,158,0,0,0.672000000000004,98,0,0.0,1.083949999999959
sharma2025_birth::CETI23-287::480,159,0,0,0.650539999999999,98,0,0.0,2.050710000000038
sharma2025_birth::CETI23-287::480,160,0,1,0.931449999999999,98,0,0.0,0.5994699999999966
sharma2025_birth::CETI23-287::480,161,0,1,0.6861900000000041,98,0,0.0,1.4212799999999675
sharma2025_birth::CETI23-287::480,162,4,0,0.69435,4,0,0.496319999999998,0.7758600000000229
sharma2025_birth::CETI23-287::480,163,4,0,0.496319999999998,4,0,0.69435,0.2684300000000235
sharma2025_birth::CETI23-287::480,164,0,1,0.6535599999999979,98,0,0.0,0.6606699999999819
sharma2025_birth::CETI23-287::480,165,0,0,0.934139999999998,98,0,0.0,0.9643800000000056
sharma2025_birth::CETI23-287::480,166,0,0,0.678610000000006,98,0,0.0,1.5124900000000139
sharma2025_birth::CETI23-287::480,167,0,0,0.6975899999999979,98,0,0.0,2.1130099999999743
sharma2025_birth::CETI23-287::480,168,0,1,0.952959999999998,98,0,0.0,0.6707000000000107
sharma2025_birth::CETI23-287::480,169,0,0,0.7107099999999911,98,0,0.0,1.6461699999999837
sharma2025_birth::CETI23-287::480,170,0,0,0.70241999999999,98,0,0.0,2.223729999999989
sharma2025_birth::CETI23-287::480,171,0,0,0.9508,98,0,0.0,0.7088699999999903
sharma2025_birth::CETI23-287::480,172,0,0,0.700870000000009,98,0,0.0,1.2333400000000552
sharma2025_birth::CETI23-287::480,173,72,0,1.3440800000000055,0,0,0.7301099999999969,2.208729999999946
sharma2025_birth::CETI23-287::480,174,0,0,0.7301099999999969,0,0,0.731180000000009,0.049460000000010496
sharma2025_birth::CETI23-287::480,175,0,0,0.731180000000009,0,0,0.729030000000009,0.00215000000002874
sharma2025_birth::CETI23-287::480,176,0,0,0.729030000000009,0,0,0.731180000000009,0.0
sharma2025_birth::CETI23-287::480,177,0,0,0.725810000000009,0,0,0.729030000000009,0.0021499999999718966
sharma2025_birth::CETI23-287::480,178,0,0,0.953760000000003,61,0,0.3655900000000118,0.2709700000000339
sharma2025_birth::CETI23-287::480,179,61,0,0.3655900000000118,52,0,0.6397900000000061,0.17203999999998132
sharma2025_birth::CETI23-287::480,180,52,0,0.6397900000000061,52,0,0.639790000000005,0.14085999999997512
sharma2025_birth::CETI23-287::480,181,52,0,0.639790000000005,52,0,0.6397900000000061,0.0
sharma2025_birth::CETI23-287::480,182,0,0,0.6580699999999956,52,0,0.6397900000000061,0.00215000000002874
sharma2025_birth::CETI23-287::480,183,0,0,0.752449999999996,98,0,0.0,1.8362000000000194
sharma2025_birth::CETI23-287::480,184,0,0,0.748919999999998,98,0,0.0,2.4302699999999504
sharma2025_birth::CETI23-287::480,185,0,0,0.685370000000007,98,0,0.0,2.1147900000000277
sharma2025_birth::CETI23-287::480,186,0,0,0.748019999999998,98,0,0.0,4.474190000000021
sharma2025_birth::CETI23-287::480,187,0,0,0.7065800000000031,98,0,0.0,1.7108499999999935
sharma2025_birth::CETI23-287::480,188,0,0,0.70745000000001,98,0,0.0,1.8401700000000005
sharma2025_birth::CETI23-287::480,189,0,0,0.957260000000006,98,0,0.0,1.0786099999999692
sharma2025_birth::CETI23-287::480,190,0,0,0.994019999999993,98,0,0.0,0.8837200000000394
sharma2025_birth::CETI23-287::480,191,0,0,0.845770000000001,98,0,0.0,5.3526899999999955
sharma2025_birth::CETI23-287::480,192,0,0,0.992609999999999,98,0,0.0,1.3191699999999855
sharma2025_birth::CETI23-287::480,193,0,0,0.982240000000005,98,0,0.0,3.5234499999999684
sharma2025_birth::CETI23-287::480,194,0,0,1.028400000000005,98,0,0.0,4.120740000000012
sharma2025_birth::CETI23-287::480,195,0,0,1.067499999999995,98,0,0.0,4.379200000000026
sharma2025_birth::CETI23-287::480,196,80,0,0.579999999999999,98,0,0.0,13.818399999999997
sharma2025_birth::CETI23-287::480,197,0,0,0.950300000000027,98,0,0.0,8.955399999999997
sharma2025_birth::CETI23-287::480,198,98,0,0.2283999999999934,98,0,0.0,7.855700000000013
sharma2025_birth::CETI23-287::480,199,98,0,0.1925999999999987,98,0,0.0,1.1260999999999513
sharma2025_birth::CETI23-287::480,200,98,0,0.2464999999999974,98,0,0.0,1.5306000000000495
sharma2025_birth::CETI23-287::480.1,0,0,0,0.676199999999993,98,0,0.0,-1.0
sharma2025_birth::CETI23-287::480.1,1,0,0,0.679800000000001,98,0,0.0,4.724800000000016
sharma2025_birth::CETI23-287::480.1,2,89,1,0.964400000000011,98,0,0.0,2.5860999999999876
sharma2025_birth::CETI23-287::480.1,3,0,0,0.843099999999992,0,0,0.90610000000001,8.626100000000008
sharma2025_birth::CETI23-287::480.1,4,0,0,0.90610000000001,0,0,0.843099999999992,0.292699999999968
sharma2025_birth::CETI23-287::480.1,5,0,0,0.800399999999996,98,0,0.0,2.313500000000033
sharma2025_birth::CETI23-287::480.1,6,0,0,0.637100000000003,98,0,0.0,1.8793000000000006
sharma2025_birth::CETI23-287::480.1,7,0,0,0.858900000000006,98,0,0.0,0.6270000000000095
sharma2025_birth::CETI23-287::480.1,8,0,0,0.713700000000017,98,0,0.0,0.7983999999999583
sharma2025_birth::CETI23-287::480.1,9,0,0,0.791099999999999,0,0,0.664500000000004,1.7256000000000427
sharma2025_birth::CETI23-287::480.1,10,0,0,0.664500000000004,0,0,0.791099999999999,0.04189999999999827
