sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
sharma2025_birth::CETI23-290,114,sharma2025_birth::local:CETI23-290_seg1,101,0,0,1.003799999999985,4.0978999999999814,1
sharma2025_birth::CETI23-290,115,sharma2025_birth::local:CETI23-290_seg1,101,0,0,0.9755000000000108,3.1544000000000096,1
sharma2025_birth::CETI23-290,116,sharma2025_birth::local:CETI23-290_seg1,79,0,1,0.3239000000000093,149.03154583333298,1
sharma2025_birth::CETI23-290,117,sharma2025_birth::local:CETI23-290_seg2,79,0,1,0.3293000000000177,0.29570000000001073,1
sharma2025_birth::CETI23-290,118,sharma2025_birth::local:CETI23-290_seg1,79,0,0,0.3169000000000039,2.90930000000003,1
sharma2025_birth::CETI23-290,119,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7609000000000201,0.45719999999994343,1
sharma2025_birth::CETI23-290,120,sharma2025_birth::local:CETI23-290_seg1,79,0,0,0.3197999999999866,2.446700000000078,1
sharma2025_birth::CETI23-290,121,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.680100000000011,3.22199999999998,1
sharma2025_birth::CETI23-290,122,sharma2025_birth::local:CETI23-290_seg1,79,0,1,0.3322999999999753,3.1188999999999396,1
sharma2025_birth::CETI23-290,123,sharma2025_birth::local:CETI23-290_seg2,0,0,1,0.698900000000009,0.0645000000000664,1
sharma2025_birth::CETI23-290,124,sharma2025_birth::local:CETI23-290_seg1,79,0,0,0.3341000000000064,3.3041999999999234,1
sharma2025_birth::CETI23-290,125,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.706500000000006,6.442700000000059,1
sharma2025_birth::CETI23-290,126,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.695600000000013,3.4465000000000146,1
sharma2025_birth::CETI23-290,127,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.710700000000003,3.272199999999998,1
sharma2025_birth::CETI23-290,128,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7091000000000061,16.793000000000006,1
sharma2025_birth::CETI23-290,129,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.75,2.293199999999956,1
sharma2025_birth::CETI23-290,130,sharma2025_birth::local:CETI23-290_seg1,0,1,0,0.6979000000000041,2.417599999999993,1
sharma2025_birth::CETI23-290,131,sharma2025_birth::local:CETI23-290_seg1,62,0,0,0.5710999999999731,1.9874999999999545,1
sharma2025_birth::CETI23-290,132,sharma2025_birth::local:CETI23-290_seg2,0,1,0,0.683999999999997,0.384900000000016,1
sharma2025_birth::CETI23-290,133,sharma2025_birth::local:CETI23-290_seg1,0,1,0,0.665599999999984,1.6679000000000315,1
sharma2025_birth::CETI23-290,134,sharma2025_birth::local:CETI23-290_seg2,52,0,0,0.594600000000014,0.3387000000000171,1
sharma2025_birth::CETI23-290,135,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.701499999999981,1.3556999999999562,1
sharma2025_birth::CETI23-290,136,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.618200000000003,1.2567000000000235,1
sharma2025_birth::CETI23-290,137,sharma2025_birth::local:CETI23-290_seg2,0,1,0,0.6785999999999879,0.5516999999999825,1
sharma2025_birth::CETI23-290,138,sharma2025_birth::local:CETI23-290_seg1,0,0,1,0.720699999999994,1.4519999999999982,1
sharma2025_birth::CETI23-290,139,sharma2025_birth::local:CETI23-290_seg2,0,0,1,0.718500000000006,0.0036000000000058208,1
sharma2025_birth::CETI23-290,140,sharma2025_birth::local:CETI23-290_seg3,0,0,1,0.711300000000023,0.3109000000000606,1
sharma2025_birth::CETI23-290,141,sharma2025_birth::local:CETI23-290_seg4,0,0,1,0.7112000000000189,0.0006999999999379725,1
sharma2025_birth::CETI23-290,142,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7209,1.7293000000000802,1
sharma2025_birth::CETI23-290,143,sharma2025_birth::local:CETI23-290_seg1,101,0,0,0.912099999999981,0.831299999999942,1
sharma2025_birth::CETI23-290,144,sharma2025_birth::local:CETI23-290_seg1,61,0,0,0.447600000000023,1.1286000000000058,1
sharma2025_birth::CETI23-290,145,sharma2025_birth::local:CETI23-290_seg1,0,1,0,0.6437999999999989,1.2060000000000173,1
sharma2025_birth::CETI23-290,146,sharma2025_birth::local:CETI23-290_seg2,0,0,0,0.711000000000013,0.5914000000000215,1
sharma2025_birth::CETI23-290,147,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.766099999999994,1.3976000000000113,1
sharma2025_birth::CETI23-290,148,sharma2025_birth::local:CETI23-290_seg1,129,0,0,0.9070000000000108,1.5365999999999076,1
sharma2025_birth::CETI23-290,149,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.703699999999998,1.1040000000000418,1
sharma2025_birth::CETI23-290,150,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.679800000000001,2.181799999999953,1
sharma2025_birth::CETI23-290,151,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6774000000000051,2.119000000000028,1
sharma2025_birth::CETI23-290,152,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.69320000000002,2.1420000000000528,1
sharma2025_birth::CETI23-290,153,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.663600000000002,2.316799999999944,1
sharma2025_birth::CETI23-290,154,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6839999999999969,2.1294000000000324,1
sharma2025_birth::CETI23-290,155,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.662299999999987,1.7426000000000386,1
sharma2025_birth::CETI23-290,156,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.690500000000015,2.0237999999999374,1
sharma2025_birth::CETI23-290,157,sharma2025_birth::local:CETI23-290_seg1,72,0,0,1.0642,2.003500000000031,1
sharma2025_birth::CETI23-290,158,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.696699999999993,2.439300000000003,1
sharma2025_birth::CETI23-290,159,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.78819999999999,2.532799999999952,1
sharma2025_birth::CETI23-290,160,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.746800000000007,2.515100000000075,1
sharma2025_birth::CETI23-290,161,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.703699999999998,1.9670999999999594,1
sharma2025_birth::CETI23-290,162,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6600999999999989,1.5652999999999793,1
sharma2025_birth::CETI23-290,163,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.647999999999997,1.4968000000000075,1
sharma2025_birth::CETI23-290,164,sharma2025_birth::local:CETI23-290_seg1,98,0,0,0.7064000000000018,1.3999000000000024,1
sharma2025_birth::CETI23-290,165,sharma2025_birth::local:CETI23-290_seg1,80,0,0,0.5739999999999841,1.44500000000005,1
sharma2025_birth::CETI23-290,166,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.644599999999997,2.1201999999999543,1
sharma2025_birth::CETI23-290,167,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.649699999999995,2.8284999999999627,1
sharma2025_birth::CETI23-290,168,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.691299999999984,2.5909000000000333,1
sharma2025_birth::CETI23-290,169,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.639099999999985,2.0573000000000548,1
sharma2025_birth::CETI23-290,170,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6268000000000029,3.3123999999999114,1
sharma2025_birth::CETI23-290,171,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7228330000000001,2.0293208333330313,1
sharma2025_birth::CETI23-290,172,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.687229,4.9564790000000585,1
sharma2025_birth::CETI23-290,173,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6875,5.981155999999942,1
sharma2025_birth::CETI23-290,174,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.06411,53.89838999999995,1
sharma2025_birth::CETI23-290,175,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.061980000000006,4.217560000000049,1
sharma2025_birth::CETI23-290,176,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.063510000000008,3.957940000000008,1
sharma2025_birth::CETI23-290,177,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.096100000000007,8.03729999999996,1
sharma2025_birth::CETI23-290,178,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.068550000000001,3.9793300000000045,1
sharma2025_birth::CETI23-290,179,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.052419999999998,3.4475800000000163,1
sharma2025_birth::CETI23-290,180,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.071089999999998,3.8477000000000317,1
sharma2025_birth::CETI23-290,181,sharma2025_birth::local:CETI23-290_seg1,109,0,0,0.1449000000000069,22.90818999999999,1
sharma2025_birth::CETI23-290,182,sharma2025_birth::local:CETI23-290_seg1,109,0,0,0.1363999999999945,2.5357999999999947,1
sharma2025_birth::CETI23-290,183,sharma2025_birth::local:CETI23-290_seg1,98,0,0,0.4265000000000043,2.1217000000000326,1
sharma2025_birth::CETI23-290,184,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7725999999999971,3.276899999999955,1
sharma2025_birth::CETI23-290,185,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7612999999999781,5.886700000000019,1
sharma2025_birth::CETI23-290,186,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.760900000000021,2.8827999999999747,1
sharma2025_birth::CETI23-290,187,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.722499999999997,2.384800000000041,1
sharma2025_birth::CETI23-290,188,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.637599999999991,5.831299999999942,1
sharma2025_birth::CETI23-290,189,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6622999999999879,4.385500000000093,1
sharma2025_birth::CETI23-290,190,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6624999999999941,2.688299999999913,1
sharma2025_birth::CETI23-290,191,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6554000000000151,4.133199999999988,1
sharma2025_birth::CETI23-290,192,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.632199999999983,3.081800000000044,1
sharma2025_birth::CETI23-290,193,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.612099999999999,9.224500000000035,1
sharma2025_birth::CETI23-290,194,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.661600000000021,4.875999999999976,1
sharma2025_birth::CETI23-290,195,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7322000000000061,8.59190000000001,1
sharma2025_birth::CETI23-290,196,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.696899999999999,12.020899999999983,1
sharma2025_birth::CETI23-290,197,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.707700000000017,2.8754000000000133,1
sharma2025_birth::CETI23-290,198,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7167342,3.811288300000001,1
sharma2025_birth::CETI23-290,199,sharma2025_birth::local:CETI23-290_seg1,0,1,0,0.75,2.860887199999979,1
sharma2025_birth::CETI23-290,200,sharma2025_birth::local:CETI23-290_seg1,61,0,0,0.424709000000001,1.2323450000000093,1
sharma2025_birth::CETI23-290,201,sharma2025_birth::local:CETI23-290_seg1,0,1,0,0.755854,3.4688750000000255,1
sharma2025_birth::CETI23-290,202,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7345799999999989,3.41294199999993,1
sharma2025_birth::CETI23-290,203,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6804400000000009,2.1108900000000403,1
sharma2025_birth::CETI23-290,204,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.685890000000001,5.228880000000004,1
sharma2025_birth::CETI23-290,205,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7313800000000019,2.334100000000035,1
sharma2025_birth::CETI23-290,206,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7056500000000021,2.7861599999999953,1
sharma2025_birth::CETI23-290,207,sharma2025_birth::local:CETI23-290_seg2,0,0,0,0.869160000000001,0.3651199999999335,1
sharma2025_birth::CETI23-290,208,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7500000000000009,3.0237900000000764,1
sharma2025_birth::CETI23-290,209,sharma2025_birth::local:CETI23-290_seg2,0,0,0,0.972789999999999,0.53125,1
sharma2025_birth::CETI23-290,210,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.731860000000001,2.97524999999996,1
sharma2025_birth::CETI23-290,211,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.9255599999999968,0.9192199999999957,1
sharma2025_birth::CETI23-290,212,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.914510000000001,4.157249999999976,1
sharma2025_birth::CETI23-290,213,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.703039999999994,9.123249999999985,1
sharma2025_birth::CETI23-290,214,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7254200000000011,5.701689999999985,1
sharma2025_birth::CETI23-290,215,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6710899999999991,1.7410600000000613,1
sharma2025_birth::CETI23-290,216,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6817100000000029,1.914260000000013,1
sharma2025_birth::CETI23-290,217,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7177399999999989,2.1286099999999806,1
sharma2025_birth::CETI23-290,218,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.726609999999994,7.079029999999989,1
sharma2025_birth::CETI23-290,219,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.733540000000005,2.642849999999953,1
sharma2025_birth::CETI23-290,220,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.5899100000000033,33.098729999996976,1
sharma2025_birth::CETI23-290,221,sharma2025_birth::local:CETI23-290_seg2,61,0,0,0.3507499999999904,0.3951600000000326,1
sharma2025_birth::CETI23-290,222,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6965000000000001,1.4682500000001255,1
sharma2025_birth::CETI23-290,223,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6709999999999929,1.9734999999998308,1
sharma2025_birth::CETI23-290,224,sharma2025_birth::local:CETI23-290_seg1,0,1,0,0.746600000000001,1.2321000000001732,1
sharma2025_birth::CETI23-290,225,sharma2025_birth::local:CETI23-290_seg1,61,0,0,0.420900000000003,0.8678999999999633,1
sharma2025_birth::CETI23-290,226,sharma2025_birth::local:CETI23-290_seg1,0,1,0,0.702399999999997,1.6194000000000415,1
sharma2025_birth::CETI23-290,227,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7577,1.1213999999999942,1
sharma2025_birth::CETI23-290,228,sharma2025_birth::local:CETI23-290_seg2,0,1,0,0.675399999999996,0.6967999999999392,1
sharma2025_birth::CETI23-290,229,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.720500000000001,1.7195999999999003,1
sharma2025_birth::CETI23-290,230,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.724899999999991,1.0715999999999894,1
sharma2025_birth::CETI23-290,231,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6634999999999991,0.9292000000000371,1
sharma2025_birth::CETI23-290,232,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.661499999999989,1.651700000000119,1
sharma2025_birth::CETI23-290,233,sharma2025_birth::local:CETI23-290_seg2,0,0,0,0.825600000000008,0.40599999999994907,1
sharma2025_birth::CETI23-290,234,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.70920000000001,1.5097000000000662,1
sharma2025_birth::CETI23-290,235,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7554999999999981,1.424199999999928,1
sharma2025_birth::CETI23-290,236,sharma2025_birth::local:CETI23-290_seg2,0,0,0,0.672999999999988,0.6049000000000433,1
sharma2025_birth::CETI23-290,237,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.707699999999989,1.9302000000000135,1
sharma2025_birth::CETI23-290,238,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.760999999999995,1.0104999999998654,1
sharma2025_birth::CETI23-290,239,sharma2025_birth::local:CETI23-290_seg1,0,0,1,0.7146999999999941,2.8017999999999574,1
sharma2025_birth::CETI23-290,240,sharma2025_birth::local:CETI23-290_seg2,0,0,1,0.735399999999998,0.02570000000014261,1
sharma2025_birth::CETI23-290,241,sharma2025_birth::local:CETI23-290_seg1,0,0,1,0.68180000000001,2.200599999999895,1
sharma2025_birth::CETI23-290,242,sharma2025_birth::local:CETI23-290_seg2,0,0,1,0.68180000000001,0.0,1
sharma2025_birth::CETI23-290,243,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7404999999999969,1.3585000000000491,1
sharma2025_birth::CETI23-290,244,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.695999999999998,1.023200000000088,1
sharma2025_birth::CETI23-290,245,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.701600000000013,2.512399999999843,1
sharma2025_birth::CETI23-290,246,sharma2025_birth::local:CETI23-290_seg1,89,1,0,0.988100000000003,0.8404000000000451,1
sharma2025_birth::CETI23-290,247,sharma2025_birth::local:CETI23-290_seg1,101,1,0,0.864899999999977,4.318700000000035,1
sharma2025_birth::CETI23-290,248,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.68180000000001,1.6070999999999458,1
sharma2025_birth::CETI23-290,249,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.091800000000007,4.154400000000123,1
sharma2025_birth::CETI23-290,250,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.073399999999992,3.910899999999856,1
sharma2025_birth::CETI23-290,251,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.10420000000002,3.7362000000000535,1
sharma2025_birth::CETI23-290,252,sharma2025_birth::local:CETI23-290_seg1,0,0,0,1.112300000000005,3.871900000000096,1
sharma2025_birth::CETI23-290,253,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.744,75.93899999999985,1
sharma2025_birth::CETI23-290,254,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.705900000000013,2.622500000000173,1
sharma2025_birth::CETI23-290,255,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.778700000000015,2.784199999999828,1
sharma2025_birth::CETI23-290,256,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.7292999999999961,2.525000000000091,1
sharma2025_birth::CETI23-290,257,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.75739999999999,3.572300000000041,1
sharma2025_birth::CETI23-290,258,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.659300000000002,13.366600000000062,1
sharma2025_birth::CETI23-290,259,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.735799999999984,2.51949999999988,1
sharma2025_birth::CETI23-290,260,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6918000000000011,2.361900000000105,1
sharma2025_birth::CETI23-290,261,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.6993999999999689,2.192199999999957,1
sharma2025_birth::CETI23-290,262,sharma2025_birth::local:CETI23-290_seg1,0,0,0,0.704700000000002,7.364699999999857,1
sharma2025_birth::CETI23-291,0,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.680292,0.0,1
sharma2025_birth::CETI23-291,1,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.7090000000000001,2.629688,1
sharma2025_birth::CETI23-291,2,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.6731300000000009,2.793894,1
sharma2025_birth::CETI23-291,3,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.6717499999999991,2.7663100000000007,1
sharma2025_birth::CETI23-291,4,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.661420000000002,2.5511799999999987,1
sharma2025_birth::CETI23-291,5,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.668340000000001,5.590960000000001,1
sharma2025_birth::CETI23-291,6,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.6859,2.6295499999999983,1
sharma2025_birth::CETI23-291,7,sharma2025_birth::local:CETI23-291_seg1,17,0,0,0.6109799999999979,3.144000000000002,1
sharma2025_birth::CETI23-291,8,sharma2025_birth::local:CETI23-291_seg1,72,0,0,0.891629999999999,1.9067499999999988,1
sharma2025_birth::CETI23-291,9,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.74098,2.50892,1
sharma2025_birth::CETI23-291,10,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.7211000000000071,85.70484,1
sharma2025_birth::CETI23-291,11,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.715299999999999,3.5073000000000008,1
sharma2025_birth::CETI23-291,12,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.704700000000002,3.614699999999999,1
sharma2025_birth::CETI23-291,13,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.704500000000011,2.8037999999999954,1
sharma2025_birth::CETI23-291,14,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.750699999999995,4.809000000000012,1
sharma2025_birth::CETI23-291,15,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.7202000000000051,3.614399999999989,1
sharma2025_birth::CETI23-291,16,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.8392000000000049,3.352100000000007,1
sharma2025_birth::CETI23-291,17,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.735800000000012,0.8422999999999945,1
sharma2025_birth::CETI23-291,18,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.769599999999997,3.1573999999999955,1
sharma2025_birth::CETI23-291,19,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.597499999999997,1.6007000000000176,1
sharma2025_birth::CETI23-291,20,sharma2025_birth::local:CETI23-291_seg1,98,0,0,0.2606000000000107,1.427599999999984,1
sharma2025_birth::CETI23-291,21,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.7151000000000071,0.9346999999999923,1
sharma2025_birth::CETI23-291,22,sharma2025_birth::local:CETI23-291_seg2,0,0,0,0.6572999999999921,0.5333000000000254,1
sharma2025_birth::CETI23-291,23,sharma2025_birth::local:CETI23-291_seg1,0,0,1,0.664900000000018,1.4436999999999784,1
sharma2025_birth::CETI23-291,24,sharma2025_birth::local:CETI23-291_seg2,0,0,1,0.660399999999982,0.23440000000002215,1
sharma2025_birth::CETI23-291,25,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.6768000000000141,3.2938999999999794,1
sharma2025_birth::CETI23-291,26,sharma2025_birth::local:CETI23-291_seg2,80,0,0,0.616500000000003,0.5645000000000095,1
sharma2025_birth::CETI23-291,27,sharma2025_birth::local:CETI23-291_seg1,0,0,1,0.676199999999994,1.266600000000011,1
sharma2025_birth::CETI23-291,28,sharma2025_birth::local:CETI23-291_seg2,0,0,1,0.6194999999999871,0.23629999999999995,1
sharma2025_birth::CETI23-291,29,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.68549999999999,1.7255999999999858,1
sharma2025_birth::CETI23-291,30,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.635099999999994,1.0988000000000113,1
sharma2025_birth::CETI23-291,31,sharma2025_birth::local:CETI23-291_seg2,0,0,0,0.669199999999989,0.5920999999999879,1
sharma2025_birth::CETI23-291,32,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.62100000000001,1.3251999999999953,1
sharma2025_birth::CETI23-291,33,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.6699999999999879,0.8549000000000149,1
sharma2025_birth::CETI23-291,34,sharma2025_birth::local:CETI23-291_seg1,80,0,0,0.610600000000004,0.8125,1
sharma2025_birth::CETI23-291,35,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.671299999999974,1.3649000000000058,1
sharma2025_birth::CETI23-291,36,sharma2025_birth::local:CETI23-291_seg2,0,0,0,0.661300000000012,0.4434999999999718,1
sharma2025_birth::CETI23-291,37,sharma2025_birth::local:CETI23-291_seg1,0,0,1,0.662900000000007,1.5674000000000206,1
sharma2025_birth::CETI23-291,38,sharma2025_birth::local:CETI23-291_seg2,0,0,1,0.6585000000000041,0.1751999999999896,1
sharma2025_birth::CETI23-291,39,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.5720999999999781,0.8506000000000142,1
sharma2025_birth::CETI23-291,40,sharma2025_birth::local:CETI23-291_seg1,0,1,0,0.656000000000007,1.0921999999999912,1
sharma2025_birth::CETI23-291,41,sharma2025_birth::local:CETI23-291_seg2,0,0,0,0.7053999999999969,0.6348000000000127,1
sharma2025_birth::CETI23-291,42,sharma2025_birth::local:CETI23-291_seg3,0,0,0,0.7015999999999849,0.34909999999999286,1
sharma2025_birth::CETI23-291,43,sharma2025_birth::local:CETI23-291_seg1,4,0,0,0.484999999999985,2.375,1
sharma2025_birth::CETI23-291,44,sharma2025_birth::local:CETI23-291_seg1,0,1,1,0.7562000000000071,0.5330999999999904,1
sharma2025_birth::CETI23-291,45,sharma2025_birth::local:CETI23-291_seg2,72,0,1,0.5792999999999886,0.0010000000000047748,1
sharma2025_birth::CETI23-291,46,sharma2025_birth::local:CETI23-291_seg3,79,0,1,0.497399999999999,0.2580000000000098,1
sharma2025_birth::CETI23-291,47,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.816000000000003,3.2653999999999996,1
sharma2025_birth::CETI23-291,48,sharma2025_birth::local:CETI23-291_seg1,0,0,1,0.7266000000000179,2.1149999999999807,1
sharma2025_birth::CETI23-291,49,sharma2025_birth::local:CETI23-291_seg2,0,0,1,0.97290000000001,0.21399999999999864,1
sharma2025_birth::CETI23-291,50,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.747199999999992,2.281800000000004,1
sharma2025_birth::CETI23-291,51,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.9490000000000128,2.220799999999997,1
sharma2025_birth::CETI23-291,52,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.9572999999999748,4.251500000000021,1
sharma2025_birth::CETI23-291,53,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.922200000000004,4.907899999999984,1
sharma2025_birth::CETI23-291,54,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.881799999999999,1.6965000000000146,1
sharma2025_birth::CETI23-291,55,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.899800000000027,2.1832999999999743,1
sharma2025_birth::CETI23-291,56,sharma2025_birth::local:CETI23-291_seg1,85,0,0,1.8171999999999848,1.849000000000018,1
sharma2025_birth::CETI23-291,57,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.8731999999999969,2.569999999999993,1
sharma2025_birth::CETI23-291,58,sharma2025_birth::local:CETI23-291_seg1,0,1,0,0.667300000000011,1.045899999999989,1
sharma2025_birth::CETI23-291,59,sharma2025_birth::local:CETI23-291_seg1,4,0,1,0.71599999999998,2.600800000000021,1
sharma2025_birth::CETI23-291,60,sharma2025_birth::local:CETI23-291_seg2,0,0,1,0.8701999999999831,0.15090000000000714,1
sharma2025_birth::CETI23-291,61,sharma2025_birth::local:CETI23-291_seg1,0,1,0,0.75709999999998,2.533299999999997,1
sharma2025_birth::CETI23-291,62,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.664299999999997,1.566299999999984,1
sharma2025_birth::CETI23-291,63,sharma2025_birth::local:CETI23-291_seg2,0,0,0,0.876100000000008,0.301400000000001,1
sharma2025_birth::CETI23-291,64,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.882999999999981,3.7768000000000086,1
sharma2025_birth::CETI23-291,65,sharma2025_birth::local:CETI23-291_seg1,80,0,0,0.603700000000004,4.095799999999997,1
sharma2025_birth::CETI23-291,66,sharma2025_birth::local:CETI23-291_seg1,116,0,0,0.7995999999999973,2.548000000000002,1
