source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,rhythm,extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40
hersh2022_pacific,10.1073/pnas.2201692119,6695,106,1995-05-30,,13,2.393,,,,REG,Galapagos Islands (GAL),0.55,-90.98,17,,0.201,0.162,0.194,0.191,0.201,0.201,0.204,0.205,0.21,0.208,0.202,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,6713,106,1995-05-30,,15,3.177,,,,REG,Galapagos Islands (GAL),0.55,-90.98,17,,0.218,0.224,0.222,0.218,0.23,0.226,0.23,0.226,0.228,0.234,0.233,0.228,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,6727,106,1995-05-30,,14,4.314,,,,REG,Galapagos Islands (GAL),0.55,-90.98,17,,0.341,0.308,0.326,0.343,0.449,0.316,0.279,0.336,0.329,0.331,0.322,0.318,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,9496,144,2000-08-24,,15,2.422,,,,SH,Northern Chile (CHL_N),-23.255,-71.719,17,,0.041,0.03,0.06,0.091,0.102,0.129,0.163,0.22,0.247,0.265,0.273,0.264,0.257,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,9810,146,2000-10-03,,13,1.415,,,,SH,Northern Chile (CHL_N),-18.957,-71.1635,17,,0.049,0.026,0.065,0.073,0.079,0.039,0.048,0.108,0.138,0.226,0.388,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,11855,72,1991-02-22,,13,3.717,,,,SI,Ecuador (ECU),-0.28,-82.247,17,,0.283,0.286,0.295,0.286,0.297,0.316,0.304,0.324,0.324,0.32,0.345,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20130008,211,2013-02-07,,13,1.315186,,,,,Galapagos Islands (GAL),-0.791455556,-91.92688889,17,,0.18801,0.004406,0.005052,0.150677,0.004375,0.005031,0.032156,0.004844,0.374604,0.005052,0.004854,0.536125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20130016,211,2013-02-07,,14,1.047251,,,,,Galapagos Islands (GAL),-0.791455556,-91.92688889,17,,0.052219,0.032771,0.052667,0.045885,0.040844,0.053406,0.051552,0.060302,0.070396,0.080594,0.097854,0.157865,0.250896,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20130017,211,2013-02-07,,14,1.573503,,,,,Galapagos Islands (GAL),-0.791455556,-91.92688889,17,,0.063667,0.105323,0.079865,0.083042,0.092448,0.098115,0.104615,0.116719,0.130177,0.1395,0.148813,0.187688,0.223531,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20130133,212,2013-02-11,,14,0.675772,,,,PALI,Galapagos Islands (GAL),0.031101667,-91.97905455,17,,0.036,0.03025,0.014344,0.064698,0.065281,0.031333,0.035167,0.043625,0.047979,0.105938,0.046865,0.09674,0.057552,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20130210,212,2013-02-11,,13,0.994835,,,,PALI,Galapagos Islands (GAL),0.031101667,-91.97905455,17,,0.040365,0.044292,0.043167,0.051458,0.068948,0.114094,0.058719,0.060865,0.043896,0.085604,0.182344,0.201083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20130274,212,2013-02-11,,13,0.641021,,,,PALI,Galapagos Islands (GAL),0.031101667,-91.97905455,17,,0.038292,0.045531,0.046281,0.050104,0.042875,0.041229,0.038719,0.039969,0.041052,0.051125,0.084844,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20130726,214,2013-02-13,,13,0.86247,,,,PALI,Galapagos Islands (GAL),-0.694096429,-91.9993377,17,,0.102302,0.129125,0.016823,0.110771,0.065063,0.092948,0.016604,0.084573,0.05801,0.034969,0.08049,0.070792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20130834,216,2013-02-15,,13,0.761928,,,,PALI,Galapagos Islands (GAL),-0.328671212,-92.3100803,17,,0.039948,0.044313,0.044354,0.051833,0.047542,0.04925,0.054115,0.059604,0.064469,0.070625,0.086604,0.149271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20131055,216,2013-02-15,,13,2.112998,,,,PALI,Galapagos Islands (GAL),-0.328671212,-92.3100803,17,,0.028208,0.036187,0.181208,0.156198,0.170073,0.183781,0.185406,0.187667,0.210406,0.2405,0.263208,0.270156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20131059,216,2013-02-15,,13,1.835593,,,,PALI,Galapagos Islands (GAL),-0.328671212,-92.3100803,17,,0.027531,0.036948,0.183021,0.169375,0.169177,0.157896,0.163406,0.164292,0.182594,0.18251,0.184385,0.214458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20131284,217,2013-02-16,,14,1.182708,,,,PALI,Galapagos Islands (GAL),-0.590253846,-92.20718205,17,,0.033083,0.046719,0.052208,0.042865,0.048229,0.121625,0.081302,0.095021,0.112687,0.125448,0.12374,0.133156,0.166625,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20131288,217,2013-02-16,,13,0.578594,,,,PALI,Galapagos Islands (GAL),-0.590253846,-92.20718205,17,,0.022583,0.028344,0.026531,0.027312,0.026667,0.027094,0.027844,0.029375,0.038635,0.075313,0.096156,0.15274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20131515,218,2013-02-17,,14,0.637635,,,,PALI,Galapagos Islands (GAL),-0.72873619,-91.68215931,17,,0.033896,0.032958,0.032344,0.032583,0.033906,0.044104,0.03976,0.044969,0.043177,0.063344,0.061156,0.089146,0.086292,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20131742,220,2013-02-19,,15,2.482489,,,,SH,Galapagos Islands (GAL),-0.734336765,-91.53061814,17,,0.13151,0.122823,0.226469,0.157885,0.17174,0.17926,0.17601,0.170292,0.171146,0.177521,0.179604,0.184281,0.201188,0.23276,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20131855,224,2013-04-10,,15,1.318207,,,,FP,Galapagos Islands (GAL),-1.768423997,-89.99189559,17,,0.049667,0.059927,0.061677,0.072281,0.076406,0.083208,0.083688,0.085281,0.090375,0.095625,0.102375,0.11151,0.135375,0.210812,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142102,229,2014-01-19,,13,2.509561,,,,SH,Galapagos Islands (GAL),-1.016803525,-92.53519836,17,,0.713719,0.097417,0.14676,0.162208,0.140958,0.127396,0.128354,0.1325,0.139781,0.155333,0.196125,0.36901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142443,235,2014-05-08,,13,1.429563,,,,SH,Galapagos Islands (GAL),-1.93897069,-90.64428966,17,,0.029958,0.036271,0.086375,0.078542,0.077438,0.090542,0.100729,0.107417,0.127708,0.178167,0.216708,0.299708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142810,242,2014-05-16,,13,0.724044,,,,SH,Galapagos Islands (GAL),-1.900273333,-90.01323153,17,,0.038792,0.037792,0.036438,0.039667,0.05325,0.05725,0.060208,0.060042,0.064917,0.063563,0.080062,0.132063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142814,242,2014-05-16,,13,0.627939,,,,SH,Galapagos Islands (GAL),-1.900273333,-90.01323153,17,,0.040021,0.0405,0.037813,0.041146,0.047458,0.048813,0.060292,0.035875,0.051917,0.054917,0.0675,0.101687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,91249,24,1985-04-20,,13,2.985,,,,PO,Galapagos Islands (GAL),-1.265,-91.86,17,,0.205,0.15,0.135,0.125,0.135,0.15,0.195,0.295,0.38,0.395,0.405,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,92415,83,1992-10-04,,13,2.855,,,,SH,Baker Island (BAK),-1.4,-174.4,17,,0.225,0.2,0.215,0.2,0.19,0.215,0.25,0.24,0.24,0.265,0.275,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4032,35,1987-02-09,,13,2.835,,,,,Galapagos Islands (GAL),0.048,-90.917,17,,0.231,0.231,0.234,0.234,0.229,0.244,0.23,0.236,0.237,0.235,0.236,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180152,20,1985-04-16,,13,1.4763185,,,,RI,Galapagos Islands (GAL),0.035,-92.49,17,,0.0246335,0.0311972,0.0460312,0.05563,0.0642122,0.0780266,0.1040766,0.1333995,0.2191898,0.2585041,0.2215791,0.2398387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180154,20,1985-04-16,,14,1.4676262,,,,RI,Galapagos Islands (GAL),0.035,-92.49,17,,0.0208624,0.0263441,0.0277343,0.0463081,0.0571744,0.05587,0.0709175,0.0956668,0.1322433,0.2089997,0.2694594,0.2321153,0.2239309,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180200,20,1985-04-16,,13,1.2037591,,,,RI,Galapagos Islands (GAL),0.035,-92.49,17,,0.0210202,0.0246939,0.0284228,0.0349018,0.046367,0.0566996,0.0700745,0.0812133,0.1195454,0.1960085,0.2878949,0.2369172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180214,20,1985-04-16,,14,1.4654784,,,,RI,Galapagos Islands (GAL),0.035,-92.49,17,,0.0222633,0.0236439,0.026769,0.0299697,0.0547519,0.0603693,0.0753068,0.0907576,0.1460228,0.226055,0.2772066,0.220409,0.2119535,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180573,24,1985-04-20,,15,1.6175625,,,,PO,Galapagos Islands (GAL),-1.333333333,-91.86166667,17,,0.1495417,0.1297291,0.105,0.1029584,0.0897708,0.0848333,0.0815,0.0904167,0.0925208,0.0920834,0.0992291,0.1132917,0.1346458,0.2520417,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180583,24,1985-04-20,,13,1.5217908,,,,PO,Galapagos Islands (GAL),-1.333333333,-91.86166667,17,,0.1274033,0.1030148,0.1356018,0.0882084,0.0751458,0.0867292,0.0885416,0.0925,0.0993334,0.1208541,0.1547709,0.3496875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180700,56,1989-04-17,,14,1.6067337,,,,PO,Galapagos Islands (GAL),0.46166,-91.2383,17,,0.1313911,0.1039041,0.1052191,0.096598,0.0865381,0.0892737,0.0838363,0.0861722,0.0904378,0.0996358,0.116904,0.1586763,0.3581472,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180905,57,1989-04-20,,15,0.7050735,,,,FP,Galapagos Islands (GAL),0.32,-91.45833333,17,,0.0257008,0.0330595,0.0392395,0.0399225,0.0402004,0.042177,0.0419872,0.042927,0.0432559,0.0461029,0.0478042,0.0558596,0.0737804,0.1330566,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181384,61,1989-04-29,,14,1.8234632,,,,REG,Galapagos Islands (GAL),0.061666667,-91.69666667,17,,0.1448566,0.142151,0.1328816,0.1480672,0.1422565,0.134233,0.1454019,0.1335673,0.1429626,0.1280283,0.1530241,0.1211529,0.1548802,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181391,61,1989-04-29,,14,0.403863,,,,REG,Galapagos Islands (GAL),0.061666667,-91.69666667,17,,0.0189867,0.0216347,0.0228409,0.0261605,0.0272783,0.0268041,0.0268803,0.0270288,0.027399,0.0285283,0.0324105,0.0445266,0.0733843,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181483,62,1989-04-30,,13,2.9532722,,,,REG,Galapagos Islands (GAL),-0.095,-91.66,17,,0.2526827,0.2418715,0.248493,0.2503953,0.2476697,0.2478034,0.2464031,0.2489657,0.243016,0.2398112,0.2444054,0.2417552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181637,63,1989-05-01,,14,2.8554835,,,,REG,Galapagos Islands (GAL),0.126666667,-91.755,17,,0.2372249,0.2240728,0.2181383,0.2179479,0.2115165,0.2177571,0.2112192,0.2128077,0.2132306,0.2183617,0.2193257,0.2133736,0.2405075,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181664,63,1989-05-01,,14,2.7490468,,,,REG,Galapagos Islands (GAL),0.093333333,-91.655,17,,0.2166185,0.2172946,0.2108172,0.2082548,0.2134991,0.2109478,0.2036146,0.2081015,0.2066958,0.2115863,0.20998,0.2116128,0.2200238,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181691,64,1989-05-02,,15,0.7480639,,,,REG,Galapagos Islands (GAL),0.16,-91.62166667,17,,0.0406605,0.0468196,0.0467548,0.0502021,0.05268,0.0528343,0.0523406,0.0496775,0.0462486,0.0453001,0.0467778,0.0508151,0.0597179,0.107235,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181692,64,1989-05-02,,13,0.6530878,,,,REG,Galapagos Islands (GAL),0.16,-91.62166667,17,,0.0425257,0.0501172,0.0525816,0.0555963,0.0578902,0.0562616,0.0538054,0.0496588,0.047595,0.0473047,0.0502065,0.0895448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181693,64,1989-05-02,,13,0.6078333,,,,REG,Galapagos Islands (GAL),0.16,-91.62166667,17,,0.0442917,0.0503541,0.0497917,0.0507083,0.0535834,0.055,0.0551458,0.0529792,0.04825,0.0463541,0.0476667,0.0537083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181694,64,1989-05-02,,13,0.6441917,,,,REG,Galapagos Islands (GAL),0.16,-91.62166667,17,,0.0461801,0.050451,0.0505968,0.0525681,0.0540296,0.0535793,0.0538726,0.0522555,0.0500519,0.0490568,0.0521722,0.0793778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181715,65,1989-05-03,,14,1.3127793,,,,,Galapagos Islands (GAL),0.178333333,-91.55833333,17,,0.0976802,0.0977338,0.0978143,0.0956432,0.097875,0.097087,0.1003379,0.1013514,0.1031151,0.1052337,0.1046568,0.1066033,0.1076476,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181718,65,1989-05-03,,13,1.297751,,,,,Galapagos Islands (GAL),0.178333333,-91.55833333,17,,0.1006391,0.1045009,0.1097054,0.1084234,0.1076921,0.1058646,0.1050046,0.1154971,0.1062642,0.1063037,0.1060521,0.1218038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181719,65,1989-05-03,,14,1.466495,,,,,Galapagos Islands (GAL),0.178333333,-91.55833333,17,,0.1050711,0.1166107,0.1151984,0.106897,0.1135875,0.1110757,0.111615,0.1154946,0.1180614,0.1138695,0.1143815,0.109807,0.1148256,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20181720,65,1989-05-03,,13,1.4388488,,,,,Galapagos Islands (GAL),0.178333333,-91.55833333,17,,0.1158147,0.1244139,0.118633,0.1183673,0.121263,0.1187164,0.118763,0.1177214,0.1191498,0.117198,0.1200434,0.1287649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20182039,75,1991-04-06,,13,3.3295721,,,,REG,Galapagos Islands (GAL),0.131666,-90.89333,17,,0.2791245,0.2811818,0.2764487,0.279479,0.27421,0.2840926,0.2747027,0.2784133,0.2685122,0.2793451,0.2679865,0.2860757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20182611,225,2013-04-11,,13,1.5785841,,,,SH,Galapagos Islands (GAL),-1.874320154,-89.73839538,17,,0.0332367,0.0492591,0.0728587,0.0856314,0.0919274,0.1051862,0.115007,0.13046,0.1610797,0.204616,0.2539796,0.2753423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,14753,54,1987-06-17,,15,1.686,,,,PO,Galapagos Islands (GAL),-0.075,-91.78333,17,,0.126,0.063,0.113,0.107,0.093,0.101,0.096,0.093,0.089,0.089,0.096,0.102,0.138,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,14765,54,1987-06-17,,15,1.701,,,,PO,Galapagos Islands (GAL),-0.075,-91.78333,17,,0.114,0.074,0.137,0.1,0.092,0.094,0.09,0.086,0.091,0.092,0.092,0.101,0.138,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,14679,32,1987-01-24,,13,3.021,,,,REG,Galapagos Islands (GAL),0.258333333,-90.661666,17,,0.234,0.245,0.257,0.246,0.25,0.249,0.251,0.255,0.256,0.256,0.255,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,14674,32,1987-01-24,,15,3.679,,,,REG,Galapagos Islands (GAL),0.258333333,-90.661666,17,,0.268,0.265,0.27,0.273,0.272,0.271,0.271,0.274,0.251,0.27,0.249,0.251,0.245,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987061,46,1987-04-28,,14,1.3514891,,,,PO,Galapagos Islands (GAL),-1.222,-91.877,17,,0.1373972,0.1054407,0.1016269,0.0872047,0.0856758,0.0958573,0.0913049,0.0837826,0.0826214,0.0865032,0.0953605,0.1178293,0.1808846,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987063,46,1987-04-28,,14,1.4279645,,,,PO,Galapagos Islands (GAL),-1.222,-91.877,17,,0.124795,0.0597671,0.1130605,0.1098281,0.0892426,0.0916934,0.0864697,0.0857132,0.0978917,0.1094707,0.1128094,0.1333543,0.2138688,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987139,41,1987-04-17,,13,1.296009,,,,PO,Galapagos Islands (GAL),-0.37666,-91.80333,17,,0.140371,0.0981772,0.1154993,0.102065,0.095612,0.0896953,0.086946,0.0926301,0.0962189,0.1052626,0.1236035,0.1499281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1993007,96,1993-04-26,,13,1.4690972,,,,PO,Ecuador (ECU),-1.265,-82.39,17,,0.138704,0.118028,0.111437,0.0991661,0.0918392,0.086998,0.0913904,0.0914257,0.0985508,0.112419,0.136062,0.293077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0001,208,2011-10-03,,8,0.887405,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,13,,0.07613,0.062195,0.12194,0.14161,0.14977,0.14313,0.19263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0002,208,2011-10-03,,9,0.963013,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,11,,0.0680032,0.0729829,0.0957657,0.1152631,0.1304608,0.1542096,0.1439179,0.1824098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0003,208,2011-10-03,,9,0.9215393,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,11,,0.0513488,0.0756061,0.0994363,0.1159421,0.1116565,0.131709,0.161717,0.1741235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0004,208,2011-10-03,,10,0.6971787,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,14,,0.0358128,0.0398386,0.0394944,0.0372776,0.0468967,0.0584299,0.0773823,0.1187299,0.2433165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0005,208,2011-10-03,,11,0.9048694,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,17,,0.035342,0.0353846,0.0982133,0.0831974,0.0957194,0.0906082,0.100026,0.1182086,0.1168034,0.1313665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0006,208,2011-10-03,,9,0.9857552,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,11,,0.0749021,0.0940811,0.107656,0.1220742,0.1298367,0.139084,0.1426931,0.175428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0007,208,2011-10-03,,10,0.8890931,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,14,,0.0405363,0.0606961,0.0639234,0.0745496,0.0960987,0.1154605,0.1243693,0.1334681,0.1799911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0008,208,2011-10-03,,9,0.9122595,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,11,,0.1122801,0.0717712,0.0854324,0.0986739,0.1173834,0.1215652,0.1449026,0.1602507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0009,208,2011-10-03,,3,0.8404994,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,5,,0.4393511,0.4011483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0010,208,2011-10-03,,3,0.8288888,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,5,,0.4471783,0.3817105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0011,208,2011-10-03,,3,0.8663339,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,5,,0.4607316,0.4056023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0012,208,2011-10-03,,3,0.8250657,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,5,,0.4324713,0.3925944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0013,208,2011-10-03,,6,0.8600922,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,10,,0.1107659,0.1777402,0.1994806,0.1781675,0.193938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0014,208,2011-10-03,,7,0.9503791,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,8,,0.0458931,0.164694,0.173725,0.177352,0.179089,0.209626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0015,208,2011-10-03,,6,0.8024621,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,10,,0.0522271,0.166074,0.17878,0.201404,0.203977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0016,208,2011-10-03,,6,0.6865482,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,10,,0.054752,0.0949938,0.1524811,0.1759558,0.2083655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0017,208,2011-10-03,,7,0.7585847,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,8,,0.0516653,0.0728739,0.1299003,0.1537166,0.1603496,0.190079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0018,208,2011-10-03,,7,0.7597206,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,8,,0.1146958,0.0951985,0.1145638,0.1317444,0.141066,0.1624521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0019,208,2011-10-03,,5,0.4681602,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,4,,0.1208581,0.0841929,0.1094921,0.1536171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0020,208,2011-10-03,,8,0.9581069,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,13,,0.0566117,0.0639355,0.1549875,0.1853679,0.1430089,0.1675607,0.1866347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0021,208,2011-10-03,,8,0.6972525,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,13,,0.0165663,0.0184832,0.0351401,0.0959853,0.1621489,0.1686462,0.2002825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0022,208,2011-10-03,,10,0.6487156,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,14,,0.0161104,0.0210086,0.0217951,0.0223685,0.0637769,0.0974851,0.131434,0.127775,0.146962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
